date,secid,currency,close,open,low,high,volume,capitalization
2000-05-02,STOOQ:PA.F,USD,599.0,630.0,588.0,630.0,161.0,0.0
2000-05-03,STOOQ:PA.F,USD,593.25,590.0,578.0,600.0,156.0,0.0
2000-05-04,STOOQ:PA.F,USD,588.5,575.2,575.0,589.0,411.0,0.0
2000-05-05,STOOQ:PA.F,USD,585.4,580.0,580.0,586.0,123.0,0.0
2000-05-08,STOOQ:PA.F,USD,584.0,580.0,580.0,584.0,201.0,0.0
2000-05-09,STOOQ:PA.F,USD,584.35,589.4,581.0,589.4,451.0,0.0
2000-05-10,STOOQ:PA.F,USD,583.6,584.5,577.0,584.5,451.0,0.0
2000-05-11,STOOQ:PA.F,USD,577.6,578.0,576.0,581.0,451.0,0.0
2000-05-12,STOOQ:PA.F,USD,570.75,569.0,569.0,570.75,147.0,0.0
2000-05-15,STOOQ:PA.F,USD,565.0,563.5,563.5,565.0,164.0,0.0
2000-05-16,STOOQ:PA.F,USD,576.0,565.5,565.5,579.9,164.0,0.0
2000-05-17,STOOQ:PA.F,USD,572.25,568.0,568.0,575.0,272.0,0.0
2000-05-18,STOOQ:PA.F,USD,574.5,572.9,572.25,574.5,347.0,0.0
2000-05-19,STOOQ:PA.F,USD,578.5,575.0,574.5,592.0,479.0,0.0
2000-05-22,STOOQ:PA.F,USD,570.1,572.0,565.0,572.0,572.0,0.0
2000-05-23,STOOQ:PA.F,USD,575.0,566.0,566.0,578.0,522.0,0.0
2000-05-24,STOOQ:PA.F,USD,568.0,570.0,565.0,570.0,649.0,0.0
2000-05-25,STOOQ:PA.F,USD,565.0,563.0,563.0,567.0,751.0,0.0
2000-05-26,STOOQ:PA.F,USD,567.5,563.0,563.0,567.5,492.0,0.0
2000-05-30,STOOQ:PA.F,USD,572.7,568.0,567.0,573.0,409.0,0.0
2000-05-31,STOOQ:PA.F,USD,582.85,576.0,571.7,584.0,213.0,0.0
2000-06-01,STOOQ:PA.F,USD,583.0,583.0,576.0,583.0,176.0,0.0
2000-06-02,STOOQ:PA.F,USD,596.35,589.0,589.0,610.0,303.0,0.0
2000-06-05,STOOQ:PA.F,USD,619.15,605.0,603.0,620.0,139.0,0.0
2000-06-06,STOOQ:PA.F,USD,621.15,620.0,612.0,623.0,174.0,0.0
2000-06-07,STOOQ:PA.F,USD,641.65,628.0,625.0,644.0,311.0,0.0
2000-06-08,STOOQ:PA.F,USD,644.7,640.0,640.0,646.0,142.0,0.0
2000-06-09,STOOQ:PA.F,USD,645.55,647.0,644.7,655.0,181.0,0.0
2000-06-12,STOOQ:PA.F,USD,647.25,645.5,645.5,650.0,46.0,0.0
2000-06-13,STOOQ:PA.F,USD,667.3,650.25,650.25,673.0,252.0,0.0
2000-06-14,STOOQ:PA.F,USD,665.0,667.0,660.0,667.0,55.0,0.0
2000-06-15,STOOQ:PA.F,USD,671.9,664.1,664.0,675.0,46.0,0.0
2000-06-16,STOOQ:PA.F,USD,684.95,685.0,681.0,686.0,64.0,0.0
2000-06-19,STOOQ:PA.F,USD,692.15,694.0,687.5,696.9,84.0,0.0
2000-06-20,STOOQ:PA.F,USD,688.0,692.0,688.0,693.0,32.0,0.0
2000-06-21,STOOQ:PA.F,USD,679.45,688.0,678.25,688.0,66.0,0.0
2000-06-22,STOOQ:PA.F,USD,651.65,663.0,650.0,668.0,161.0,0.0
2000-06-23,STOOQ:PA.F,USD,662.0,655.0,653.0,662.0,50.0,0.0
2000-06-26,STOOQ:PA.F,USD,667.0,665.0,665.0,670.0,73.0,0.0
2000-06-27,STOOQ:PA.F,USD,654.15,660.0,650.0,660.0,31.0,0.0
2000-06-28,STOOQ:PA.F,USD,660.25,654.15,650.0,665.0,128.0,0.0
2000-06-29,STOOQ:PA.F,USD,654.3,659.6,652.0,659.6,28.0,0.0
2000-06-30,STOOQ:PA.F,USD,647.95,635.0,635.0,651.1,80.0,0.0
2000-07-05,STOOQ:PA.F,USD,625.55,624.0,618.0,627.0,222.0,0.0
2000-07-06,STOOQ:PA.F,USD,641.4,626.0,626.0,645.0,80.0,0.0
2000-07-07,STOOQ:PA.F,USD,662.35,647.0,647.0,664.0,548.0,0.0
2000-07-10,STOOQ:PA.F,USD,671.0,675.0,665.0,675.0,152.0,0.0
2000-07-11,STOOQ:PA.F,USD,672.95,675.0,670.0,678.0,51.0,0.0
2000-07-12,STOOQ:PA.F,USD,665.2,676.0,663.5,676.0,65.0,0.0
2000-07-13,STOOQ:PA.F,USD,669.5,662.0,660.0,670.0,26.0,0.0
2000-07-14,STOOQ:PA.F,USD,686.65,673.0,672.0,689.5,278.0,0.0
2000-07-17,STOOQ:PA.F,USD,708.25,699.8,695.0,710.0,402.0,0.0
2000-07-18,STOOQ:PA.F,USD,717.5,719.0,711.0,719.0,146.0,0.0
2000-07-19,STOOQ:PA.F,USD,713.75,713.0,704.0,718.0,76.0,0.0
2000-07-20,STOOQ:PA.F,USD,735.85,720.0,715.0,740.0,166.0,0.0
2000-07-21,STOOQ:PA.F,USD,765.4,775.0,756.0,780.0,120.0,0.0
2000-07-24,STOOQ:PA.F,USD,762.95,773.0,762.0,776.0,127.0,0.0
2000-07-25,STOOQ:PA.F,USD,764.0,769.0,762.5,770.0,205.0,0.0
2000-07-26,STOOQ:PA.F,USD,764.0,762.0,760.0,768.0,174.0,0.0
2000-07-27,STOOQ:PA.F,USD,762.0,761.0,760.0,766.0,74.0,0.0
2000-07-28,STOOQ:PA.F,USD,773.0,768.0,766.0,774.0,47.0,0.0
2000-07-31,STOOQ:PA.F,USD,818.95,805.0,779.1,828.0,161.0,0.0
2000-08-01,STOOQ:PA.F,USD,842.0,836.0,836.0,848.0,189.0,0.0
2000-08-02,STOOQ:PA.F,USD,855.15,851.0,851.0,859.0,187.0,0.0
2000-08-03,STOOQ:PA.F,USD,792.1,825.0,791.1,830.0,198.0,0.0
2000-08-04,STOOQ:PA.F,USD,781.75,795.0,763.0,814.0,405.0,0.0
2000-08-07,STOOQ:PA.F,USD,738.4,720.0,720.0,747.0,447.0,0.0
2000-08-08,STOOQ:PA.F,USD,772.0,727.0,727.0,785.0,114.0,0.0
2000-08-09,STOOQ:PA.F,USD,785.65,790.0,775.0,800.0,243.0,0.0
2000-08-10,STOOQ:PA.F,USD,792.9,790.0,785.0,797.0,494.0,0.0
2000-08-11,STOOQ:PA.F,USD,785.0,790.0,780.0,790.0,283.0,0.0
2000-08-14,STOOQ:PA.F,USD,744.45,765.0,725.0,765.0,254.0,0.0
2000-08-15,STOOQ:PA.F,USD,770.65,770.65,770.65,770.65,183.0,0.0
2000-08-16,STOOQ:PA.F,USD,758.9,758.9,758.9,758.9,219.0,0.0
2000-08-17,STOOQ:PA.F,USD,744.0,757.0,740.2,757.0,61.0,0.0
2000-08-18,STOOQ:PA.F,USD,735.0,748.5,735.0,750.15,214.0,0.0
2000-08-21,STOOQ:PA.F,USD,743.25,735.0,735.0,750.0,203.0,0.0
2000-08-22,STOOQ:PA.F,USD,738.15,745.0,735.0,745.0,421.0,0.0
2000-08-23,STOOQ:PA.F,USD,730.0,734.0,725.5,739.0,140.0,0.0
2000-08-24,STOOQ:PA.F,USD,721.0,722.0,718.0,725.0,166.0,0.0
2000-08-25,STOOQ:PA.F,USD,724.45,715.5,715.5,725.0,122.0,0.0
2000-08-28,STOOQ:PA.F,USD,715.0,715.0,711.2,719.0,164.0,0.0
2000-08-29,STOOQ:PA.F,USD,721.0,720.0,715.0,727.5,376.0,0.0
2000-08-30,STOOQ:PA.F,USD,713.05,710.2,710.2,717.0,43.0,0.0
2000-08-31,STOOQ:PA.F,USD,718.75,716.0,716.0,719.0,43.0,0.0
2000-09-01,STOOQ:PA.F,USD,726.7,731.0,725.0,731.0,26.0,0.0
2000-09-05,STOOQ:PA.F,USD,722.65,725.0,718.0,728.0,23.0,0.0
2000-09-06,STOOQ:PA.F,USD,740.0,722.65,722.65,740.0,30.0,0.0
2000-09-07,STOOQ:PA.F,USD,763.3,750.0,750.0,768.0,69.0,0.0
2000-09-08,STOOQ:PA.F,USD,756.5,779.0,752.0,779.0,81.0,0.0
2000-09-11,STOOQ:PA.F,USD,753.65,760.0,751.0,760.0,50.0,0.0
2000-09-12,STOOQ:PA.F,USD,767.9,760.0,760.0,770.0,45.0,0.0
2000-09-13,STOOQ:PA.F,USD,745.0,757.0,734.0,757.0,140.0,0.0
2000-09-14,STOOQ:PA.F,USD,720.0,731.1,717.0,731.1,140.0,0.0
2000-09-15,STOOQ:PA.F,USD,723.0,710.0,705.0,725.0,196.0,0.0
2000-09-18,STOOQ:PA.F,USD,711.0,720.0,710.0,722.0,412.0,0.0
2000-09-19,STOOQ:PA.F,USD,722.0,716.0,716.0,725.0,165.0,0.0
2000-09-20,STOOQ:PA.F,USD,717.25,720.0,715.1,735.0,60.0,0.0
2000-09-21,STOOQ:PA.F,USD,727.5,718.0,718.0,727.5,26.0,0.0
2000-09-22,STOOQ:PA.F,USD,738.0,732.0,732.0,742.0,26.0,0.0
2000-09-25,STOOQ:PA.F,USD,716.25,720.5,713.0,720.5,115.0,0.0
2000-09-26,STOOQ:PA.F,USD,718.0,714.0,714.0,718.0,12.0,0.0
2000-09-27,STOOQ:PA.F,USD,716.5,716.0,714.0,719.5,19.0,0.0
2000-09-28,STOOQ:PA.F,USD,708.0,716.5,707.0,716.5,53.0,0.0
2000-09-29,STOOQ:PA.F,USD,714.85,707.0,707.0,716.0,210.0,0.0
2000-10-02,STOOQ:PA.F,USD,717.0,712.25,712.25,719.0,153.0,0.0
2000-10-03,STOOQ:PA.F,USD,727.8,718.0,716.0,750.0,33.0,0.0
2000-10-04,STOOQ:PA.F,USD,734.15,733.0,727.0,735.0,135.0,0.0
2000-10-05,STOOQ:PA.F,USD,744.0,744.0,737.0,745.0,46.0,0.0
2000-10-06,STOOQ:PA.F,USD,740.85,749.0,740.0,749.0,21.0,0.0
2000-10-09,STOOQ:PA.F,USD,736.9,739.75,733.0,739.75,22.0,0.0
2000-10-10,STOOQ:PA.F,USD,736.75,736.9,736.0,739.5,17.0,0.0
2000-10-11,STOOQ:PA.F,USD,739.35,736.75,736.75,743.0,56.0,0.0
2000-10-12,STOOQ:PA.F,USD,741.0,739.35,736.0,741.0,81.0,0.0
2000-10-13,STOOQ:PA.F,USD,738.0,738.0,738.0,739.0,30.0,0.0
2000-10-16,STOOQ:PA.F,USD,738.65,738.0,737.0,739.0,66.0,0.0
2000-10-17,STOOQ:PA.F,USD,738.5,739.5,736.5,739.5,20.0,0.0
2000-10-18,STOOQ:PA.F,USD,740.0,742.0,740.0,742.0,7.0,0.0
2000-10-19,STOOQ:PA.F,USD,760.7,740.0,740.0,761.0,225.0,0.0
2000-10-20,STOOQ:PA.F,USD,760.0,755.0,754.0,760.0,66.0,0.0
2000-10-23,STOOQ:PA.F,USD,761.35,758.0,755.0,762.0,77.0,0.0
2000-10-24,STOOQ:PA.F,USD,752.0,758.0,750.0,758.0,54.0,0.0
2000-10-25,STOOQ:PA.F,USD,753.9,750.0,750.0,757.0,34.0,0.0
2000-10-26,STOOQ:PA.F,USD,755.0,754.0,752.5,758.0,422.0,0.0
2000-10-27,STOOQ:PA.F,USD,756.0,757.0,754.0,757.0,430.0,0.0
2000-10-30,STOOQ:PA.F,USD,752.0,756.0,752.0,759.0,70.0,0.0
2000-10-31,STOOQ:PA.F,USD,782.05,754.0,754.0,785.0,483.0,0.0
2000-11-01,STOOQ:PA.F,USD,777.2,775.0,775.0,782.0,228.0,0.0
2000-11-02,STOOQ:PA.F,USD,794.0,784.0,782.0,794.0,72.0,0.0
2000-11-03,STOOQ:PA.F,USD,790.5,799.0,789.0,799.0,69.0,0.0
2000-11-06,STOOQ:PA.F,USD,777.5,782.0,775.0,782.0,45.0,0.0
2000-11-07,STOOQ:PA.F,USD,780.75,780.0,778.0,781.0,65.0,0.0
2000-11-08,STOOQ:PA.F,USD,781.0,785.0,781.0,785.0,47.0,0.0
2000-11-09,STOOQ:PA.F,USD,784.55,781.0,781.0,787.0,73.0,0.0
2000-11-10,STOOQ:PA.F,USD,785.05,784.55,783.0,786.0,49.0,0.0
2000-11-13,STOOQ:PA.F,USD,777.0,781.0,777.0,781.0,177.0,0.0
2000-11-14,STOOQ:PA.F,USD,783.0,780.5,780.5,783.0,84.0,0.0
2000-11-15,STOOQ:PA.F,USD,783.0,786.0,783.0,786.0,304.0,0.0
2000-11-16,STOOQ:PA.F,USD,784.0,786.0,778.0,786.0,370.0,0.0
2000-11-17,STOOQ:PA.F,USD,783.1,782.0,782.0,784.0,262.0,0.0
2000-11-20,STOOQ:PA.F,USD,785.0,783.1,783.1,787.0,210.0,0.0
2000-11-21,STOOQ:PA.F,USD,784.0,785.0,783.0,788.0,182.0,0.0
2000-11-22,STOOQ:PA.F,USD,790.15,787.0,785.0,791.0,182.0,0.0
2000-11-27,STOOQ:PA.F,USD,793.0,794.8,792.0,794.8,297.0,0.0
2000-11-28,STOOQ:PA.F,USD,804.0,798.0,798.0,804.0,240.0,0.0
2000-11-29,STOOQ:PA.F,USD,807.85,808.0,803.0,809.8,256.0,0.0
2000-11-30,STOOQ:PA.F,USD,818.0,810.0,810.0,820.0,86.0,0.0
2000-12-01,STOOQ:PA.F,USD,839.6,826.0,825.0,839.8,161.0,0.0
2000-12-04,STOOQ:PA.F,USD,880.0,875.0,865.0,890.0,162.0,0.0
2000-12-05,STOOQ:PA.F,USD,868.0,876.5,868.0,878.0,69.0,0.0
2000-12-06,STOOQ:PA.F,USD,856.45,851.0,851.0,859.0,41.0,0.0
2000-12-07,STOOQ:PA.F,USD,900.0,872.0,872.0,900.0,139.0,0.0
2000-12-08,STOOQ:PA.F,USD,905.8,891.0,890.0,913.0,109.0,0.0
2000-12-11,STOOQ:PA.F,USD,919.05,915.0,915.0,923.5,89.0,0.0
2000-12-12,STOOQ:PA.F,USD,931.15,940.0,919.0,949.0,112.0,0.0
2000-12-13,STOOQ:PA.F,USD,893.45,936.0,881.0,940.0,187.0,0.0
2000-12-14,STOOQ:PA.F,USD,922.55,920.0,913.0,925.0,104.0,0.0
2000-12-15,STOOQ:PA.F,USD,941.5,940.0,934.0,944.0,54.0,0.0
2000-12-18,STOOQ:PA.F,USD,939.2,935.0,935.0,940.0,19.0,0.0
2000-12-19,STOOQ:PA.F,USD,910.0,938.0,910.0,938.0,28.0,0.0
2000-12-20,STOOQ:PA.F,USD,938.0,937.0,937.0,942.0,64.0,0.0
2000-12-21,STOOQ:PA.F,USD,945.0,948.0,945.0,955.0,78.0,0.0
2000-12-22,STOOQ:PA.F,USD,960.0,965.0,955.0,968.0,76.0,0.0
2000-12-26,STOOQ:PA.F,USD,959.0,956.0,956.0,959.0,16.0,0.0
2000-12-27,STOOQ:PA.F,USD,964.0,968.0,960.0,975.0,49.0,0.0
2000-12-28,STOOQ:PA.F,USD,953.0,965.0,952.0,965.0,11.0,0.0
2000-12-29,STOOQ:PA.F,USD,954.45,951.0,951.0,959.0,33.0,0.0
2001-01-02,STOOQ:PA.F,USD,968.0,964.0,964.0,968.0,45.0,0.0
2001-01-03,STOOQ:PA.F,USD,988.4,979.0,979.0,995.0,76.0,0.0
2001-01-04,STOOQ:PA.F,USD,982.0,993.0,982.0,999.0,90.0,0.0
2001-01-05,STOOQ:PA.F,USD,986.0,978.0,971.0,986.0,47.0,0.0
2001-01-08,STOOQ:PA.F,USD,1025.6,1035.0,1015.0,1035.0,74.0,0.0
2001-01-09,STOOQ:PA.F,USD,1034.4,1028.0,1028.0,1041.0,76.0,0.0
2001-01-10,STOOQ:PA.F,USD,1072.8,1042.0,1040.0,1082.5,107.0,0.0
2001-01-11,STOOQ:PA.F,USD,1045.25,1060.0,1022.0,1064.0,89.0,0.0
2001-01-12,STOOQ:PA.F,USD,1050.8,1050.0,1041.0,1055.0,68.0,0.0
2001-01-16,STOOQ:PA.F,USD,1028.35,1070.0,1025.0,1070.0,80.0,0.0
2001-01-17,STOOQ:PA.F,USD,999.3,1040.0,995.0,1044.0,212.0,0.0
2001-01-18,STOOQ:PA.F,USD,1030.0,1005.0,1005.0,1032.0,45.0,0.0
2001-01-22,STOOQ:PA.F,USD,1075.2,1080.0,1075.0,1085.0,134.0,0.0
2001-01-23,STOOQ:PA.F,USD,1060.0,1070.0,1051.0,1070.0,44.0,0.0
2001-01-24,STOOQ:PA.F,USD,1047.6,1055.0,1041.0,1061.0,122.0,0.0
2001-01-25,STOOQ:PA.F,USD,1075.0,1055.0,1055.0,1075.0,90.0,0.0
2001-01-26,STOOQ:PA.F,USD,1079.0,1086.0,1070.0,1090.0,435.0,0.0
2001-01-29,STOOQ:PA.F,USD,1054.0,1072.0,1051.0,1072.0,65.0,0.0
2001-01-30,STOOQ:PA.F,USD,1058.75,1050.0,1050.0,1059.0,18.0,0.0
2001-01-31,STOOQ:PA.F,USD,1054.8,1057.0,1044.0,1058.0,162.0,0.0
2001-02-01,STOOQ:PA.F,USD,1053.6,1045.0,1040.0,1055.0,117.0,0.0
2001-02-02,STOOQ:PA.F,USD,1055.15,1060.0,1052.0,1060.0,36.0,0.0
2001-02-05,STOOQ:PA.F,USD,1082.8,1060.0,1060.0,1084.0,201.0,0.0
2001-02-06,STOOQ:PA.F,USD,1076.5,1077.0,1075.0,1080.0,125.0,0.0
2001-02-07,STOOQ:PA.F,USD,1072.0,1074.75,1070.2,1080.5,460.0,0.0
2001-02-08,STOOQ:PA.F,USD,1041.9,1065.0,1040.2,1070.1,226.0,0.0
2001-02-09,STOOQ:PA.F,USD,1010.0,1025.0,1000.0,1040.0,373.0,0.0
2001-02-12,STOOQ:PA.F,USD,965.1,980.0,965.0,980.0,649.0,0.0
2001-02-13,STOOQ:PA.F,USD,983.55,965.0,961.0,990.0,385.0,0.0
2001-02-14,STOOQ:PA.F,USD,975.15,980.0,975.0,980.0,278.0,0.0
2001-02-15,STOOQ:PA.F,USD,985.0,972.0,970.0,988.0,357.0,0.0
2001-02-16,STOOQ:PA.F,USD,973.0,973.0,973.0,973.0,357.0,0.0
2001-02-20,STOOQ:PA.F,USD,967.5,970.0,967.5,970.0,174.0,0.0
2001-02-21,STOOQ:PA.F,USD,932.65,960.0,928.0,960.0,606.0,0.0
2001-02-22,STOOQ:PA.F,USD,892.75,900.0,890.0,910.0,300.0,0.0
2001-02-23,STOOQ:PA.F,USD,855.0,845.0,845.0,875.0,550.0,0.0
2001-02-26,STOOQ:PA.F,USD,855.95,857.0,850.0,857.0,271.0,0.0
2001-02-27,STOOQ:PA.F,USD,855.0,853.0,843.0,857.0,556.0,0.0
2001-02-28,STOOQ:PA.F,USD,842.0,852.0,840.0,852.0,333.0,0.0
2001-03-01,STOOQ:PA.F,USD,799.55,824.0,792.0,824.0,247.0,0.0
2001-03-02,STOOQ:PA.F,USD,766.0,780.0,750.0,790.0,244.0,0.0
2001-03-05,STOOQ:PA.F,USD,775.0,753.0,745.0,775.0,124.0,0.0
2001-03-06,STOOQ:PA.F,USD,772.15,779.0,772.0,782.0,83.0,0.0
2001-03-07,STOOQ:PA.F,USD,796.65,773.0,773.0,800.0,89.0,0.0
2001-03-08,STOOQ:PA.F,USD,821.5,810.0,810.0,860.0,92.0,0.0
2001-03-09,STOOQ:PA.F,USD,812.35,825.0,805.0,825.0,149.0,0.0
2001-03-12,STOOQ:PA.F,USD,782.2,795.0,780.0,795.0,67.0,0.0
2001-03-13,STOOQ:PA.F,USD,789.0,779.0,779.0,789.0,67.0,0.0
2001-03-14,STOOQ:PA.F,USD,800.0,800.0,798.0,800.0,14.0,0.0
2001-03-15,STOOQ:PA.F,USD,801.0,800.0,798.0,803.0,17.0,0.0
2001-03-16,STOOQ:PA.F,USD,810.5,805.0,805.0,811.0,17.0,0.0
2001-03-19,STOOQ:PA.F,USD,808.0,830.0,805.0,830.0,6.0,0.0
2001-03-20,STOOQ:PA.F,USD,797.0,795.0,792.0,797.0,9.0,0.0
2001-03-21,STOOQ:PA.F,USD,785.0,809.9,785.0,809.9,2.0,0.0
2001-03-22,STOOQ:PA.F,USD,777.0,780.0,775.0,780.0,52.0,0.0
2001-03-23,STOOQ:PA.F,USD,780.0,772.0,772.0,780.0,7.0,0.0
2001-03-26,STOOQ:PA.F,USD,774.0,775.0,772.0,775.0,37.0,0.0
2001-03-27,STOOQ:PA.F,USD,797.0,797.0,797.0,797.0,37.0,0.0
2001-03-28,STOOQ:PA.F,USD,758.7,762.0,755.0,768.0,37.0,0.0
2001-03-29,STOOQ:PA.F,USD,739.0,739.0,739.0,739.0,67.0,0.0
2001-03-30,STOOQ:PA.F,USD,744.0,734.0,734.0,745.0,19.0,0.0
2001-04-02,STOOQ:PA.F,USD,725.35,730.0,725.0,739.0,37.0,0.0
2001-04-03,STOOQ:PA.F,USD,697.65,712.0,691.0,730.0,143.0,0.0
2001-04-04,STOOQ:PA.F,USD,696.65,690.0,690.0,715.0,94.0,0.0
2001-04-05,STOOQ:PA.F,USD,685.0,700.0,683.0,709.6,50.0,0.0
2001-04-06,STOOQ:PA.F,USD,692.55,690.0,685.0,694.0,38.0,0.0
2001-04-09,STOOQ:PA.F,USD,687.3,685.0,685.0,693.0,41.0,0.0
2001-04-10,STOOQ:PA.F,USD,678.0,672.0,672.0,680.0,64.0,0.0
2001-04-11,STOOQ:PA.F,USD,668.0,675.0,668.0,675.0,15.0,0.0
2001-04-12,STOOQ:PA.F,USD,657.85,660.0,656.0,660.0,14.0,0.0
2001-04-16,STOOQ:PA.F,USD,664.0,660.0,660.0,664.0,12.0,0.0
2001-04-17,STOOQ:PA.F,USD,763.5,705.0,702.0,765.0,145.0,0.0
2001-04-18,STOOQ:PA.F,USD,737.0,779.0,735.0,779.0,153.0,0.0
2001-04-19,STOOQ:PA.F,USD,704.0,717.0,695.0,717.0,70.0,0.0
2001-04-20,STOOQ:PA.F,USD,705.55,700.0,695.5,707.0,43.0,0.0
2001-04-23,STOOQ:PA.F,USD,720.0,725.8,720.0,733.0,42.0,0.0
2001-04-24,STOOQ:PA.F,USD,710.0,700.0,695.0,710.0,33.0,0.0
2001-04-25,STOOQ:PA.F,USD,707.75,706.0,706.0,710.0,23.0,0.0
2001-04-26,STOOQ:PA.F,USD,701.2,707.75,701.2,707.75,34.0,0.0
2001-04-27,STOOQ:PA.F,USD,688.3,694.5,685.0,694.5,43.0,0.0
2001-04-30,STOOQ:PA.F,USD,688.0,680.0,680.0,688.0,27.0,0.0
2001-05-01,STOOQ:PA.F,USD,678.0,695.0,673.0,695.0,140.0,0.0
2001-05-02,STOOQ:PA.F,USD,674.0,674.0,673.0,682.0,29.0,0.0
2001-05-03,STOOQ:PA.F,USD,672.0,665.0,665.0,672.0,62.0,0.0
2001-05-04,STOOQ:PA.F,USD,680.0,680.0,677.0,681.0,39.0,0.0
2001-05-07,STOOQ:PA.F,USD,671.25,677.0,670.2,677.5,56.0,0.0
2001-05-08,STOOQ:PA.F,USD,673.25,671.0,670.0,673.5,207.0,0.0
2001-05-09,STOOQ:PA.F,USD,674.0,668.0,668.0,676.0,20.0,0.0
2001-05-10,STOOQ:PA.F,USD,660.6,670.0,650.5,670.0,150.0,0.0
2001-05-11,STOOQ:PA.F,USD,656.0,660.0,651.0,663.0,81.0,0.0
2001-05-14,STOOQ:PA.F,USD,627.0,640.0,627.0,640.0,55.0,0.0
2001-05-15,STOOQ:PA.F,USD,643.0,641.0,636.0,643.0,109.0,0.0
2001-05-16,STOOQ:PA.F,USD,642.9,643.0,642.9,643.0,64.0,0.0
2001-05-17,STOOQ:PA.F,USD,654.75,635.0,635.0,658.5,89.0,0.0
2001-05-18,STOOQ:PA.F,USD,654.0,652.0,652.0,654.0,158.0,0.0
2001-05-21,STOOQ:PA.F,USD,656.5,658.0,655.0,660.0,123.0,0.0
2001-05-22,STOOQ:PA.F,USD,650.5,656.0,650.0,656.0,379.0,0.0
2001-05-23,STOOQ:PA.F,USD,647.75,652.0,646.0,652.0,365.0,0.0
2001-05-24,STOOQ:PA.F,USD,660.25,648.0,645.0,663.0,468.0,0.0
2001-05-25,STOOQ:PA.F,USD,665.5,662.0,662.0,671.0,322.0,0.0
2001-05-29,STOOQ:PA.F,USD,665.5,680.0,665.5,680.0,189.0,0.0
2001-05-30,STOOQ:PA.F,USD,653.0,668.0,651.0,668.0,110.0,0.0
2001-05-31,STOOQ:PA.F,USD,644.55,650.4,644.0,650.4,110.0,0.0
2001-06-01,STOOQ:PA.F,USD,640.0,641.0,636.0,644.0,19.0,0.0
2001-06-04,STOOQ:PA.F,USD,640.0,640.0,640.0,640.0,112.0,0.0
2001-06-05,STOOQ:PA.F,USD,634.2,636.5,630.0,636.5,285.0,0.0
2001-06-06,STOOQ:PA.F,USD,625.0,630.0,625.0,633.0,26.0,0.0
2001-06-07,STOOQ:PA.F,USD,619.25,625.0,619.0,625.0,43.0,0.0
2001-06-08,STOOQ:PA.F,USD,620.8,615.0,615.0,625.0,26.0,0.0
2001-06-11,STOOQ:PA.F,USD,617.0,615.0,615.0,617.0,19.0,0.0
2001-06-12,STOOQ:PA.F,USD,605.75,608.0,601.0,608.0,118.0,0.0
2001-06-13,STOOQ:PA.F,USD,601.65,594.0,594.0,602.0,48.0,0.0
2001-06-14,STOOQ:PA.F,USD,605.0,604.0,604.0,605.0,37.0,0.0
2001-06-15,STOOQ:PA.F,USD,610.0,608.0,608.0,619.0,65.0,0.0
2001-06-18,STOOQ:PA.F,USD,613.35,605.0,605.0,614.0,7.0,0.0
2001-06-19,STOOQ:PA.F,USD,616.0,612.0,612.0,619.0,37.0,0.0
2001-06-20,STOOQ:PA.F,USD,628.0,621.0,620.0,628.8,31.0,0.0
2001-06-21,STOOQ:PA.F,USD,621.35,625.0,615.0,630.0,81.0,0.0
2001-06-22,STOOQ:PA.F,USD,618.0,618.0,616.0,618.0,23.0,0.0
2001-06-25,STOOQ:PA.F,USD,614.0,615.0,614.0,616.0,28.0,0.0
2001-06-26,STOOQ:PA.F,USD,612.0,614.0,610.0,614.0,18.0,0.0
2001-06-27,STOOQ:PA.F,USD,608.0,609.0,607.5,610.0,26.0,0.0
2001-06-28,STOOQ:PA.F,USD,595.0,606.0,595.0,607.0,16.0,0.0
2001-06-29,STOOQ:PA.F,USD,599.95,597.25,597.25,605.0,38.0,0.0
2001-07-02,STOOQ:PA.F,USD,601.5,605.0,600.0,605.0,20.0,0.0
2001-07-03,STOOQ:PA.F,USD,587.0,597.0,586.5,597.0,39.0,0.0
2001-07-05,STOOQ:PA.F,USD,584.0,585.0,582.5,587.0,29.0,0.0
2001-07-06,STOOQ:PA.F,USD,577.0,588.0,574.5,588.0,29.0,0.0
2001-07-09,STOOQ:PA.F,USD,576.35,578.0,576.0,580.0,25.0,0.0
2001-07-10,STOOQ:PA.F,USD,564.0,565.0,564.0,568.0,27.0,0.0
2001-07-11,STOOQ:PA.F,USD,565.0,565.0,564.5,568.0,27.0,0.0
2001-07-12,STOOQ:PA.F,USD,565.35,564.0,564.0,566.0,5.0,0.0
2001-07-13,STOOQ:PA.F,USD,555.0,567.0,550.0,567.0,47.0,0.0
2001-07-16,STOOQ:PA.F,USD,545.1,548.0,545.0,558.0,36.0,0.0
2001-07-17,STOOQ:PA.F,USD,525.0,533.0,522.5,533.0,65.0,0.0
2001-07-18,STOOQ:PA.F,USD,520.8,510.0,506.0,521.0,77.0,0.0
2001-07-19,STOOQ:PA.F,USD,512.0,521.0,512.0,521.0,35.0,0.0
2001-07-20,STOOQ:PA.F,USD,479.3,490.0,476.0,490.0,76.0,0.0
2001-07-23,STOOQ:PA.F,USD,475.5,479.6,471.0,480.0,37.0,0.0
2001-07-24,STOOQ:PA.F,USD,472.75,460.25,458.0,474.0,180.0,0.0
2001-07-25,STOOQ:PA.F,USD,469.0,473.0,464.0,473.0,22.0,0.0
