date,secid,currency,close,open,low,high,volume,capitalization
2003-08-11,STOOQ:usdrub,USD,30.347,30.347,30.347,30.347,0.0,0.0
2003-08-12,STOOQ:usdrub,USD,30.377,30.377,30.377,30.377,0.0,0.0
2003-08-13,STOOQ:usdrub,USD,30.358,30.358,30.358,30.358,0.0,0.0
2003-08-14,STOOQ:usdrub,USD,30.357,30.357,30.357,30.357,0.0,0.0
2003-08-15,STOOQ:usdrub,USD,30.361,30.361,30.361,30.361,0.0,0.0
2003-08-18,STOOQ:usdrub,USD,30.329,30.329,30.329,30.329,0.0,0.0
2003-08-19,STOOQ:usdrub,USD,30.322,30.322,30.322,30.322,0.0,0.0
2003-08-20,STOOQ:usdrub,USD,30.316,30.316,30.316,30.316,0.0,0.0
2003-08-21,STOOQ:usdrub,USD,30.319,30.319,30.319,30.319,0.0,0.0
2003-08-22,STOOQ:usdrub,USD,30.275,30.275,30.275,30.275,0.0,0.0
2003-08-25,STOOQ:usdrub,USD,30.31,30.31,30.31,30.31,0.0,0.0
2003-08-26,STOOQ:usdrub,USD,30.379,30.379,30.379,30.379,0.0,0.0
2003-08-27,STOOQ:usdrub,USD,30.447,30.447,30.447,30.447,0.0,0.0
2003-08-28,STOOQ:usdrub,USD,30.496,30.496,30.496,30.496,0.0,0.0
2003-08-29,STOOQ:usdrub,USD,30.522,30.522,30.522,30.522,0.0,0.0
2003-09-01,STOOQ:usdrub,USD,30.522,30.522,30.522,30.522,0.0,0.0
2003-09-02,STOOQ:usdrub,USD,30.593,30.593,30.593,30.593,0.0,0.0
2003-09-03,STOOQ:usdrub,USD,30.598,30.598,30.598,30.598,0.0,0.0
2003-09-04,STOOQ:usdrub,USD,30.684,30.684,30.684,30.684,0.0,0.0
2003-09-05,STOOQ:usdrub,USD,30.68,30.68,30.68,30.68,0.0,0.0
2003-09-08,STOOQ:usdrub,USD,30.658,30.658,30.658,30.658,0.0,0.0
2003-09-09,STOOQ:usdrub,USD,30.639,30.639,30.639,30.639,0.0,0.0
2003-09-10,STOOQ:usdrub,USD,30.653,30.653,30.653,30.653,0.0,0.0
2003-09-11,STOOQ:usdrub,USD,30.664,30.664,30.664,30.664,0.0,0.0
2003-09-12,STOOQ:usdrub,USD,30.726,30.726,30.726,30.726,0.0,0.0
2003-09-15,STOOQ:usdrub,USD,30.688,30.688,30.688,30.688,0.0,0.0
2003-09-16,STOOQ:usdrub,USD,30.702,30.702,30.702,30.702,0.0,0.0
2003-09-17,STOOQ:usdrub,USD,30.63,30.63,30.63,30.63,0.0,0.0
2003-09-18,STOOQ:usdrub,USD,30.585,30.585,30.585,30.585,0.0,0.0
2003-09-19,STOOQ:usdrub,USD,30.528,30.528,30.528,30.528,0.0,0.0
2003-09-22,STOOQ:usdrub,USD,30.491,30.491,30.491,30.491,0.0,0.0
2003-09-23,STOOQ:usdrub,USD,30.467,30.467,30.467,30.467,0.0,0.0
2003-09-24,STOOQ:usdrub,USD,30.4,30.4,30.4,30.4,0.0,0.0
2003-09-25,STOOQ:usdrub,USD,30.473,30.473,30.473,30.473,0.0,0.0
2003-09-26,STOOQ:usdrub,USD,30.516,30.516,30.516,30.516,0.0,0.0
2003-09-29,STOOQ:usdrub,USD,30.612,30.612,30.612,30.612,0.0,0.0
2003-09-30,STOOQ:usdrub,USD,30.587,30.587,30.587,30.587,0.0,0.0
2003-10-01,STOOQ:usdrub,USD,30.525,30.525,30.525,30.525,0.0,0.0
2003-10-02,STOOQ:usdrub,USD,30.455,30.455,30.455,30.455,0.0,0.0
2003-10-03,STOOQ:usdrub,USD,30.447,30.447,30.447,30.447,0.0,0.0
2003-10-06,STOOQ:usdrub,USD,30.452,30.452,30.452,30.452,0.0,0.0
2003-10-07,STOOQ:usdrub,USD,30.393,30.393,30.393,30.393,0.0,0.0
2003-10-08,STOOQ:usdrub,USD,30.323,30.323,30.323,30.323,0.0,0.0
2003-10-09,STOOQ:usdrub,USD,30.144,30.144,30.144,30.144,0.0,0.0
2003-10-10,STOOQ:usdrub,USD,30.114,30.114,30.114,30.114,0.0,0.0
2003-10-13,STOOQ:usdrub,USD,30.114,30.114,30.114,30.114,0.0,0.0
2003-10-14,STOOQ:usdrub,USD,30.143,30.143,30.143,30.143,0.0,0.0
2003-10-15,STOOQ:usdrub,USD,30.123,30.123,30.123,30.123,0.0,0.0
2003-10-16,STOOQ:usdrub,USD,30.085,30.085,30.085,30.085,0.0,0.0
2003-10-17,STOOQ:usdrub,USD,30.05,30.05,30.05,30.05,0.0,0.0
2003-10-20,STOOQ:usdrub,USD,29.979,29.979,29.979,29.979,0.0,0.0
2003-10-21,STOOQ:usdrub,USD,29.934,29.934,29.934,29.934,0.0,0.0
2003-10-22,STOOQ:usdrub,USD,29.924,29.924,29.924,29.924,0.0,0.0
2003-10-23,STOOQ:usdrub,USD,29.918,29.918,29.918,29.918,0.0,0.0
2003-10-24,STOOQ:usdrub,USD,29.913,29.913,29.913,29.913,0.0,0.0
2003-10-27,STOOQ:usdrub,USD,30.044,30.044,30.044,30.044,0.0,0.0
2003-10-28,STOOQ:usdrub,USD,29.925,29.925,29.925,29.925,0.0,0.0
2003-10-29,STOOQ:usdrub,USD,29.827,29.827,29.827,29.827,0.0,0.0
2003-10-30,STOOQ:usdrub,USD,29.988,29.988,29.988,29.988,0.0,0.0
2003-10-31,STOOQ:usdrub,USD,29.946,29.946,29.946,29.946,0.0,0.0
2003-11-03,STOOQ:usdrub,USD,29.872,29.872,29.872,29.872,0.0,0.0
2003-11-04,STOOQ:usdrub,USD,29.865,29.865,29.865,29.865,0.0,0.0
2003-11-05,STOOQ:usdrub,USD,29.803,29.803,29.803,29.803,0.0,0.0
2003-11-06,STOOQ:usdrub,USD,29.793,29.793,29.793,29.793,0.0,0.0
2003-11-10,STOOQ:usdrub,USD,29.814,29.814,29.814,29.814,0.0,0.0
2003-11-11,STOOQ:usdrub,USD,29.814,29.814,29.814,29.814,0.0,0.0
2003-11-12,STOOQ:usdrub,USD,29.853,29.853,29.853,29.853,0.0,0.0
2003-11-13,STOOQ:usdrub,USD,29.828,29.828,29.828,29.828,0.0,0.0
2003-11-14,STOOQ:usdrub,USD,29.815,29.815,29.815,29.815,0.0,0.0
2003-11-17,STOOQ:usdrub,USD,29.796,29.796,29.796,29.796,0.0,0.0
2003-11-18,STOOQ:usdrub,USD,29.796,29.796,29.796,29.796,0.0,0.0
2003-11-19,STOOQ:usdrub,USD,29.794,29.794,29.794,29.794,0.0,0.0
2003-11-20,STOOQ:usdrub,USD,29.808,29.808,29.808,29.808,0.0,0.0
2003-11-21,STOOQ:usdrub,USD,29.797,29.797,29.797,29.797,0.0,0.0
2003-11-24,STOOQ:usdrub,USD,29.73,29.73,29.73,29.73,0.0,0.0
2003-11-25,STOOQ:usdrub,USD,29.742,29.742,29.742,29.742,0.0,0.0
2003-11-26,STOOQ:usdrub,USD,29.745,29.745,29.745,29.745,0.0,0.0
2003-11-27,STOOQ:usdrub,USD,29.734,29.734,29.734,29.734,0.0,0.0
2003-11-28,STOOQ:usdrub,USD,29.741,29.741,29.741,29.741,0.0,0.0
2003-12-01,STOOQ:usdrub,USD,29.699,29.699,29.699,29.699,0.0,0.0
2003-12-02,STOOQ:usdrub,USD,29.693,29.693,29.693,29.693,0.0,0.0
2003-12-03,STOOQ:usdrub,USD,29.692,29.692,29.692,29.692,0.0,0.0
2003-12-04,STOOQ:usdrub,USD,29.695,29.695,29.695,29.695,0.0,0.0
2003-12-05,STOOQ:usdrub,USD,29.634,29.634,29.634,29.634,0.0,0.0
2003-12-08,STOOQ:usdrub,USD,29.562,29.562,29.562,29.562,0.0,0.0
2003-12-09,STOOQ:usdrub,USD,29.54,29.54,29.54,29.54,0.0,0.0
2003-12-10,STOOQ:usdrub,USD,29.517,29.517,29.517,29.517,0.0,0.0
2003-12-11,STOOQ:usdrub,USD,29.401,29.401,29.401,29.401,0.0,0.0
2003-12-15,STOOQ:usdrub,USD,29.383,29.383,29.383,29.383,0.0,0.0
2003-12-16,STOOQ:usdrub,USD,29.25,29.25,29.25,29.25,0.0,0.0
2003-12-17,STOOQ:usdrub,USD,29.252,29.252,29.252,29.252,0.0,0.0
2003-12-18,STOOQ:usdrub,USD,29.245,29.245,29.245,29.245,0.0,0.0
2003-12-19,STOOQ:usdrub,USD,29.283,29.283,29.283,29.283,0.0,0.0
2003-12-22,STOOQ:usdrub,USD,29.251,29.251,29.251,29.251,0.0,0.0
2003-12-23,STOOQ:usdrub,USD,29.24,29.24,29.24,29.24,0.0,0.0
2003-12-24,STOOQ:usdrub,USD,29.244,29.244,29.244,29.244,0.0,0.0
2003-12-25,STOOQ:usdrub,USD,29.244,29.244,29.244,29.244,0.0,0.0
2003-12-26,STOOQ:usdrub,USD,29.244,29.244,29.244,29.244,0.0,0.0
2003-12-29,STOOQ:usdrub,USD,29.414,29.414,29.414,29.414,0.0,0.0
2003-12-30,STOOQ:usdrub,USD,29.248,29.248,29.248,29.248,0.0,0.0
2003-12-31,STOOQ:usdrub,USD,29.24,29.24,29.24,29.24,0.0,0.0
2004-01-05,STOOQ:usdrub,USD,29.237,29.237,29.237,29.237,0.0,0.0
2004-01-06,STOOQ:usdrub,USD,29.234,29.234,29.234,29.234,0.0,0.0
2004-01-08,STOOQ:usdrub,USD,29.103,29.103,29.103,29.103,0.0,0.0
2004-01-09,STOOQ:usdrub,USD,28.944,28.944,28.944,28.944,0.0,0.0
2004-01-12,STOOQ:usdrub,USD,28.9,28.9,28.9,28.9,0.0,0.0
2004-01-13,STOOQ:usdrub,USD,28.864,28.864,28.864,28.864,0.0,0.0
2004-01-14,STOOQ:usdrub,USD,28.887,28.887,28.887,28.887,0.0,0.0
2004-01-15,STOOQ:usdrub,USD,28.881,28.881,28.881,28.881,0.0,0.0
2004-01-16,STOOQ:usdrub,USD,28.789,28.789,28.789,28.789,0.0,0.0
2004-01-19,STOOQ:usdrub,USD,28.788,28.788,28.788,28.788,0.0,0.0
2004-01-20,STOOQ:usdrub,USD,28.742,28.742,28.742,28.742,0.0,0.0
2004-01-21,STOOQ:usdrub,USD,28.781,28.781,28.781,28.781,0.0,0.0
2004-01-22,STOOQ:usdrub,USD,28.618,28.618,28.618,28.618,0.0,0.0
2004-01-23,STOOQ:usdrub,USD,28.513,28.513,28.513,28.513,0.0,0.0
2004-01-26,STOOQ:usdrub,USD,28.513,28.513,28.513,28.513,0.0,0.0
2004-01-27,STOOQ:usdrub,USD,28.473,28.473,28.473,28.473,0.0,0.0
2004-01-28,STOOQ:usdrub,USD,28.479,28.479,28.479,28.479,0.0,0.0
2004-01-29,STOOQ:usdrub,USD,28.49,28.49,28.49,28.49,0.0,0.0
2004-01-30,STOOQ:usdrub,USD,28.531,28.531,28.531,28.531,0.0,0.0
2004-02-02,STOOQ:usdrub,USD,28.598,28.598,28.598,28.598,0.0,0.0
2004-02-03,STOOQ:usdrub,USD,28.571,28.571,28.571,28.571,0.0,0.0
2004-02-04,STOOQ:usdrub,USD,28.495,28.495,28.495,28.495,0.0,0.0
2004-02-05,STOOQ:usdrub,USD,28.539,28.539,28.539,28.539,0.0,0.0
2004-02-06,STOOQ:usdrub,USD,28.534,28.534,28.534,28.534,0.0,0.0
2004-02-09,STOOQ:usdrub,USD,28.506,28.506,28.506,28.506,0.0,0.0
2004-02-10,STOOQ:usdrub,USD,28.45,28.45,28.45,28.45,0.0,0.0
2004-02-11,STOOQ:usdrub,USD,28.514,28.514,28.514,28.514,0.0,0.0
2004-02-12,STOOQ:usdrub,USD,28.46,28.46,28.46,28.46,0.0,0.0
2004-02-13,STOOQ:usdrub,USD,28.457,28.457,28.457,28.457,0.0,0.0
2004-02-16,STOOQ:usdrub,USD,28.469,28.469,28.469,28.469,0.0,0.0
2004-02-17,STOOQ:usdrub,USD,28.483,28.483,28.483,28.483,0.0,0.0
2004-02-18,STOOQ:usdrub,USD,28.485,28.485,28.485,28.485,0.0,0.0
2004-02-19,STOOQ:usdrub,USD,28.493,28.493,28.493,28.493,0.0,0.0
2004-02-20,STOOQ:usdrub,USD,28.505,28.505,28.505,28.505,0.0,0.0
2004-02-24,STOOQ:usdrub,USD,28.535,28.535,28.535,28.535,0.0,0.0
2004-02-25,STOOQ:usdrub,USD,28.501,28.501,28.501,28.501,0.0,0.0
2004-02-26,STOOQ:usdrub,USD,28.536,28.536,28.536,28.536,0.0,0.0
2004-02-27,STOOQ:usdrub,USD,28.525,28.525,28.525,28.525,0.0,0.0
2004-03-01,STOOQ:usdrub,USD,28.534,28.534,28.534,28.534,0.0,0.0
2004-03-02,STOOQ:usdrub,USD,28.546,28.546,28.546,28.546,0.0,0.0
2004-03-03,STOOQ:usdrub,USD,28.642,28.642,28.642,28.642,0.0,0.0
2004-03-04,STOOQ:usdrub,USD,28.641,28.641,28.641,28.641,0.0,0.0
2004-03-05,STOOQ:usdrub,USD,28.547,28.547,28.547,28.547,0.0,0.0
2004-03-09,STOOQ:usdrub,USD,28.544,28.544,28.544,28.544,0.0,0.0
2004-03-10,STOOQ:usdrub,USD,28.581,28.581,28.581,28.581,0.0,0.0
2004-03-11,STOOQ:usdrub,USD,28.568,28.568,28.568,28.568,0.0,0.0
2004-03-12,STOOQ:usdrub,USD,28.506,28.506,28.506,28.506,0.0,0.0
2004-03-15,STOOQ:usdrub,USD,28.501,28.501,28.501,28.501,0.0,0.0
2004-03-16,STOOQ:usdrub,USD,28.522,28.522,28.522,28.522,0.0,0.0
2004-03-17,STOOQ:usdrub,USD,28.534,28.534,28.534,28.534,0.0,0.0
2004-03-18,STOOQ:usdrub,USD,28.517,28.517,28.517,28.517,0.0,0.0
2004-03-19,STOOQ:usdrub,USD,28.513,28.513,28.513,28.513,0.0,0.0
2004-03-22,STOOQ:usdrub,USD,28.501,28.501,28.501,28.501,0.0,0.0
2004-03-23,STOOQ:usdrub,USD,28.5,28.5,28.5,28.5,0.0,0.0
2004-03-24,STOOQ:usdrub,USD,28.489,28.489,28.489,28.489,0.0,0.0
2004-03-25,STOOQ:usdrub,USD,28.496,28.496,28.496,28.496,0.0,0.0
2004-03-26,STOOQ:usdrub,USD,28.491,28.491,28.491,28.491,0.0,0.0
2004-03-29,STOOQ:usdrub,USD,28.49,28.49,28.49,28.49,0.0,0.0
2004-03-30,STOOQ:usdrub,USD,28.501,28.501,28.501,28.501,0.0,0.0
2004-03-31,STOOQ:usdrub,USD,28.52,28.52,28.52,28.52,0.0,0.0
2004-04-01,STOOQ:usdrub,USD,28.511,28.511,28.511,28.511,0.0,0.0
2004-04-02,STOOQ:usdrub,USD,28.513,28.513,28.513,28.513,0.0,0.0
2004-04-05,STOOQ:usdrub,USD,28.543,28.543,28.543,28.543,0.0,0.0
2004-04-06,STOOQ:usdrub,USD,28.531,28.531,28.531,28.531,0.0,0.0
2004-04-07,STOOQ:usdrub,USD,28.531,28.531,28.531,28.531,0.0,0.0
2004-04-08,STOOQ:usdrub,USD,28.516,28.516,28.516,28.516,0.0,0.0
2004-04-09,STOOQ:usdrub,USD,28.516,28.516,28.516,28.516,0.0,0.0
2004-04-12,STOOQ:usdrub,USD,28.597,28.597,28.597,28.597,0.0,0.0
2004-04-13,STOOQ:usdrub,USD,28.637,28.637,28.637,28.637,0.0,0.0
2004-04-14,STOOQ:usdrub,USD,28.626,28.626,28.626,28.626,0.0,0.0
2004-04-15,STOOQ:usdrub,USD,28.633,28.633,28.633,28.633,0.0,0.0
2004-04-16,STOOQ:usdrub,USD,28.643,28.643,28.643,28.643,0.0,0.0
2004-04-19,STOOQ:usdrub,USD,28.724,28.724,28.724,28.724,0.0,0.0
2004-04-20,STOOQ:usdrub,USD,28.878,28.878,28.878,28.878,0.0,0.0
2004-04-21,STOOQ:usdrub,USD,28.864,28.864,28.864,28.864,0.0,0.0
2004-04-22,STOOQ:usdrub,USD,28.984,28.984,28.984,28.984,0.0,0.0
2004-04-23,STOOQ:usdrub,USD,28.923,28.923,28.923,28.923,0.0,0.0
2004-04-26,STOOQ:usdrub,USD,28.898,28.898,28.898,28.898,0.0,0.0
2004-04-27,STOOQ:usdrub,USD,28.866,28.866,28.866,28.866,0.0,0.0
2004-04-28,STOOQ:usdrub,USD,28.885,28.885,28.885,28.885,0.0,0.0
2004-04-29,STOOQ:usdrub,USD,28.968,28.968,28.968,28.968,0.0,0.0
2004-04-30,STOOQ:usdrub,USD,29.016,29.016,29.016,29.016,0.0,0.0
2004-05-05,STOOQ:usdrub,USD,28.871,28.871,28.871,28.871,0.0,0.0
2004-05-06,STOOQ:usdrub,USD,28.913,28.913,28.913,28.913,0.0,0.0
2004-05-07,STOOQ:usdrub,USD,28.957,28.957,28.957,28.957,0.0,0.0
2004-05-11,STOOQ:usdrub,USD,28.942,28.942,28.942,28.942,0.0,0.0
2004-05-12,STOOQ:usdrub,USD,29.082,29.082,29.082,29.082,0.0,0.0
2004-05-13,STOOQ:usdrub,USD,29.07,29.07,29.07,29.07,0.0,0.0
2004-05-14,STOOQ:usdrub,USD,29.083,29.083,29.083,29.083,0.0,0.0
2004-05-17,STOOQ:usdrub,USD,29.001,29.001,29.001,29.001,0.0,0.0
2004-05-18,STOOQ:usdrub,USD,28.995,28.995,28.995,28.995,0.0,0.0
2004-05-19,STOOQ:usdrub,USD,28.981,28.981,28.981,28.981,0.0,0.0
2004-05-20,STOOQ:usdrub,USD,29.003,29.003,29.003,29.003,0.0,0.0
2004-05-21,STOOQ:usdrub,USD,28.981,28.981,28.981,28.981,0.0,0.0
2004-05-24,STOOQ:usdrub,USD,28.981,28.981,28.981,28.981,0.0,0.0
2004-05-25,STOOQ:usdrub,USD,28.987,28.987,28.987,28.987,0.0,0.0
2004-05-26,STOOQ:usdrub,USD,28.979,28.979,28.979,28.979,0.0,0.0
2004-05-27,STOOQ:usdrub,USD,29.011,29.011,29.011,29.011,0.0,0.0
2004-05-28,STOOQ:usdrub,USD,29.029,29.029,29.029,29.029,0.0,0.0
2004-05-31,STOOQ:usdrub,USD,28.99,28.99,28.99,28.99,0.0,0.0
2004-06-01,STOOQ:usdrub,USD,29.037,29.037,29.037,29.037,0.0,0.0
2004-06-02,STOOQ:usdrub,USD,29.032,29.032,29.032,29.032,0.0,0.0
2004-06-03,STOOQ:usdrub,USD,29.069,29.069,29.069,29.069,0.0,0.0
2004-06-04,STOOQ:usdrub,USD,29.049,29.049,29.049,29.049,0.0,0.0
2004-06-07,STOOQ:usdrub,USD,29.039,29.039,29.039,29.039,0.0,0.0
2004-06-08,STOOQ:usdrub,USD,29.032,29.032,29.032,29.032,0.0,0.0
2004-06-09,STOOQ:usdrub,USD,29.033,29.033,29.033,29.033,0.0,0.0
2004-06-10,STOOQ:usdrub,USD,29.023,29.023,29.023,29.023,0.0,0.0
2004-06-11,STOOQ:usdrub,USD,29.024,29.024,29.024,29.024,0.0,0.0
2004-06-15,STOOQ:usdrub,USD,29.017,29.017,29.017,29.017,0.0,0.0
2004-06-16,STOOQ:usdrub,USD,29.02,29.02,29.02,29.02,0.0,0.0
2004-06-17,STOOQ:usdrub,USD,29.021,29.021,29.021,29.021,0.0,0.0
2004-06-18,STOOQ:usdrub,USD,29.024,29.024,29.024,29.024,0.0,0.0
2004-06-21,STOOQ:usdrub,USD,29.015,29.015,29.015,29.015,0.0,0.0
2004-06-22,STOOQ:usdrub,USD,29.026,29.026,29.026,29.026,0.0,0.0
2004-06-23,STOOQ:usdrub,USD,29.02,29.02,29.02,29.02,0.0,0.0
2004-06-24,STOOQ:usdrub,USD,29.025,29.025,29.025,29.025,0.0,0.0
2004-06-25,STOOQ:usdrub,USD,29.023,29.023,29.023,29.023,0.0,0.0
2004-06-28,STOOQ:usdrub,USD,29.026,29.026,29.026,29.026,0.0,0.0
2004-06-29,STOOQ:usdrub,USD,29.04,29.04,29.04,29.04,0.0,0.0
2004-06-30,STOOQ:usdrub,USD,29.076,29.076,29.076,29.076,0.0,0.0
2004-07-01,STOOQ:usdrub,USD,29.076,29.076,29.076,29.076,0.0,0.0
2004-07-02,STOOQ:usdrub,USD,29.017,29.017,29.017,29.017,0.0,0.0
2004-07-05,STOOQ:usdrub,USD,29.038,29.038,29.038,29.038,0.0,0.0
2004-07-06,STOOQ:usdrub,USD,28.992,28.992,28.992,28.992,0.0,0.0
2004-07-07,STOOQ:usdrub,USD,29.034,29.034,29.034,29.034,0.0,0.0
2004-07-08,STOOQ:usdrub,USD,29.102,29.102,29.102,29.102,0.0,0.0
2004-07-09,STOOQ:usdrub,USD,29.12,29.12,29.12,29.12,0.0,0.0
2004-07-12,STOOQ:usdrub,USD,29.123,29.123,29.123,29.123,0.0,0.0
2004-07-13,STOOQ:usdrub,USD,29.128,29.128,29.128,29.128,0.0,0.0
2004-07-14,STOOQ:usdrub,USD,29.083,29.083,29.083,29.083,0.0,0.0
2004-07-15,STOOQ:usdrub,USD,29.082,29.082,29.082,29.082,0.0,0.0
2004-07-16,STOOQ:usdrub,USD,29.093,29.093,29.093,29.093,0.0,0.0
2004-07-19,STOOQ:usdrub,USD,29.084,29.084,29.084,29.084,0.0,0.0
2004-07-20,STOOQ:usdrub,USD,29.087,29.087,29.087,29.087,0.0,0.0
2004-07-21,STOOQ:usdrub,USD,29.091,29.091,29.091,29.091,0.0,0.0
2004-07-22,STOOQ:usdrub,USD,29.096,29.096,29.096,29.096,0.0,0.0
2004-07-23,STOOQ:usdrub,USD,29.08,29.08,29.08,29.08,0.0,0.0
2004-07-26,STOOQ:usdrub,USD,29.083,29.083,29.083,29.083,0.0,0.0
2004-07-27,STOOQ:usdrub,USD,29.087,29.087,29.087,29.087,0.0,0.0
2004-07-28,STOOQ:usdrub,USD,29.082,29.082,29.082,29.082,0.0,0.0
2004-07-29,STOOQ:usdrub,USD,29.091,29.091,29.091,29.091,0.0,0.0
2004-07-30,STOOQ:usdrub,USD,29.104,29.104,29.104,29.104,0.0,0.0
2004-08-02,STOOQ:usdrub,USD,29.104,29.104,29.104,29.104,0.0,0.0
2004-08-03,STOOQ:usdrub,USD,29.184,29.184,29.184,29.184,0.0,0.0
2004-08-04,STOOQ:usdrub,USD,29.181,29.181,29.181,29.181,0.0,0.0
2004-08-05,STOOQ:usdrub,USD,29.207,29.207,29.207,29.207,0.0,0.0
2004-08-06,STOOQ:usdrub,USD,29.198,29.198,29.198,29.198,0.0,0.0
2004-08-09,STOOQ:usdrub,USD,29.243,29.243,29.243,29.243,0.0,0.0
2004-08-10,STOOQ:usdrub,USD,29.25,29.25,29.25,29.25,0.0,0.0
2004-08-11,STOOQ:usdrub,USD,29.251,29.251,29.251,29.251,0.0,0.0
2004-08-12,STOOQ:usdrub,USD,29.275,29.275,29.275,29.275,0.0,0.0
2004-08-13,STOOQ:usdrub,USD,29.25,29.25,29.25,29.25,0.0,0.0
2004-08-16,STOOQ:usdrub,USD,29.22,29.22,29.22,29.22,0.0,0.0
2004-08-17,STOOQ:usdrub,USD,29.212,29.212,29.212,29.212,0.0,0.0
2004-08-18,STOOQ:usdrub,USD,29.233,29.233,29.233,29.233,0.0,0.0
2004-08-19,STOOQ:usdrub,USD,29.222,29.222,29.222,29.222,0.0,0.0
2004-08-20,STOOQ:usdrub,USD,29.214,29.214,29.214,29.214,0.0,0.0
2004-08-23,STOOQ:usdrub,USD,29.217,29.217,29.217,29.217,0.0,0.0
2004-08-24,STOOQ:usdrub,USD,29.214,29.214,29.214,29.214,0.0,0.0
2004-08-25,STOOQ:usdrub,USD,29.227,29.227,29.227,29.227,0.0,0.0
2004-08-26,STOOQ:usdrub,USD,29.218,29.218,29.218,29.218,0.0,0.0
2004-08-27,STOOQ:usdrub,USD,29.228,29.228,29.228,29.228,0.0,0.0
2004-08-30,STOOQ:usdrub,USD,29.247,29.247,29.247,29.247,0.0,0.0
2004-08-31,STOOQ:usdrub,USD,29.26,29.26,29.26,29.26,0.0,0.0
2004-09-01,STOOQ:usdrub,USD,29.235,29.235,29.235,29.235,0.0,0.0
2004-09-02,STOOQ:usdrub,USD,29.237,29.237,29.237,29.237,0.0,0.0
2004-09-03,STOOQ:usdrub,USD,29.22,29.22,29.22,29.22,0.0,0.0
2004-09-06,STOOQ:usdrub,USD,29.22,29.22,29.22,29.22,0.0,0.0
2004-09-07,STOOQ:usdrub,USD,29.224,29.224,29.224,29.224,0.0,0.0
2004-09-08,STOOQ:usdrub,USD,29.216,29.216,29.216,29.216,0.0,0.0
2004-09-09,STOOQ:usdrub,USD,29.215,29.215,29.215,29.215,0.0,0.0
2004-09-10,STOOQ:usdrub,USD,29.213,29.213,29.213,29.213,0.0,0.0
2004-09-13,STOOQ:usdrub,USD,29.214,29.214,29.214,29.214,0.0,0.0
2004-09-14,STOOQ:usdrub,USD,29.217,29.217,29.217,29.217,0.0,0.0
2004-09-15,STOOQ:usdrub,USD,29.213,29.213,29.213,29.213,0.0,0.0
2004-09-16,STOOQ:usdrub,USD,29.225,29.225,29.225,29.225,0.0,0.0
2004-09-17,STOOQ:usdrub,USD,29.22,29.22,29.22,29.22,0.0,0.0
2004-09-20,STOOQ:usdrub,USD,29.219,29.219,29.219,29.219,0.0,0.0
2004-09-21,STOOQ:usdrub,USD,29.215,29.215,29.215,29.215,0.0,0.0
2004-09-22,STOOQ:usdrub,USD,29.209,29.209,29.209,29.209,0.0,0.0
2004-09-23,STOOQ:usdrub,USD,29.216,29.216,29.216,29.216,0.0,0.0
2004-09-24,STOOQ:usdrub,USD,29.215,29.215,29.215,29.215,0.0,0.0
2004-09-27,STOOQ:usdrub,USD,29.213,29.213,29.213,29.213,0.0,0.0
2004-09-28,STOOQ:usdrub,USD,29.214,29.214,29.214,29.214,0.0,0.0
2004-09-29,STOOQ:usdrub,USD,29.219,29.219,29.219,29.219,0.0,0.0
2004-09-30,STOOQ:usdrub,USD,29.223,29.223,29.223,29.223,0.0,0.0
2004-10-01,STOOQ:usdrub,USD,29.216,29.216,29.216,29.216,0.0,0.0
2004-10-04,STOOQ:usdrub,USD,29.186,29.186,29.186,29.186,0.0,0.0
2004-10-05,STOOQ:usdrub,USD,29.22,29.22,29.22,29.22,0.0,0.0
2004-10-06,STOOQ:usdrub,USD,29.218,29.218,29.218,29.218,0.0,0.0
2004-10-07,STOOQ:usdrub,USD,29.217,29.217,29.217,29.217,0.0,0.0
2004-10-08,STOOQ:usdrub,USD,29.222,29.222,29.222,29.222,0.0,0.0
2004-10-11,STOOQ:usdrub,USD,29.222,29.222,29.222,29.222,0.0,0.0
2004-10-12,STOOQ:usdrub,USD,29.118,29.118,29.118,29.118,0.0,0.0
2004-10-13,STOOQ:usdrub,USD,29.115,29.115,29.115,29.115,0.0,0.0
2004-10-14,STOOQ:usdrub,USD,29.114,29.114,29.114,29.114,0.0,0.0
2004-10-15,STOOQ:usdrub,USD,29.114,29.114,29.114,29.114,0.0,0.0
2004-10-18,STOOQ:usdrub,USD,29.12,29.12,29.12,29.12,0.0,0.0
2004-10-19,STOOQ:usdrub,USD,29.118,29.118,29.118,29.118,0.0,0.0
2004-10-20,STOOQ:usdrub,USD,29.115,29.115,29.115,29.115,0.0,0.0
2004-10-21,STOOQ:usdrub,USD,29.112,29.112,29.112,29.112,0.0,0.0
2004-10-22,STOOQ:usdrub,USD,28.936,28.936,28.936,28.936,0.0,0.0
2004-10-25,STOOQ:usdrub,USD,28.865,28.865,28.865,28.865,0.0,0.0
2004-10-26,STOOQ:usdrub,USD,28.738,28.738,28.738,28.738,0.0,0.0
2004-10-27,STOOQ:usdrub,USD,28.772,28.772,28.772,28.772,0.0,0.0
2004-10-28,STOOQ:usdrub,USD,28.76,28.76,28.76,28.76,0.0,0.0
2004-10-29,STOOQ:usdrub,USD,28.743,28.743,28.743,28.743,0.0,0.0
2004-11-01,STOOQ:usdrub,USD,28.77,28.77,28.77,28.77,0.0,0.0
