date,secid,currency,close,open,low,high,volume,capitalization
1981-11-10,STOOQ:^CAC,USD,306.67,306.67,306.67,306.67,,0.0
1981-11-11,STOOQ:^CAC,USD,304.42,304.42,304.42,304.42,,0.0
1981-11-12,STOOQ:^CAC,USD,305.1,305.1,305.1,305.1,,0.0
1981-11-13,STOOQ:^CAC,USD,306.72,306.72,306.72,306.72,,0.0
1981-11-16,STOOQ:^CAC,USD,304.74,304.74,304.74,304.74,,0.0
1981-11-17,STOOQ:^CAC,USD,305.67,305.67,305.67,305.67,,0.0
1981-11-18,STOOQ:^CAC,USD,307.61,307.61,307.61,307.61,,0.0
1981-11-19,STOOQ:^CAC,USD,307.76,307.76,307.76,307.76,,0.0
1981-11-20,STOOQ:^CAC,USD,307.25,307.25,307.25,307.25,,0.0
1981-11-23,STOOQ:^CAC,USD,307.82,307.82,307.82,307.82,,0.0
1981-11-24,STOOQ:^CAC,USD,309.78,309.78,309.78,309.78,,0.0
1981-11-25,STOOQ:^CAC,USD,315.32,315.32,315.32,315.32,,0.0
1981-11-26,STOOQ:^CAC,USD,316.08,316.08,316.08,316.08,,0.0
1981-11-27,STOOQ:^CAC,USD,319.0,319.0,319.0,319.0,,0.0
1981-11-30,STOOQ:^CAC,USD,323.84,323.84,323.84,323.84,,0.0
1981-12-01,STOOQ:^CAC,USD,324.96,324.96,324.96,324.96,,0.0
1981-12-02,STOOQ:^CAC,USD,323.17,323.17,323.17,323.17,,0.0
1981-12-03,STOOQ:^CAC,USD,321.95,321.95,321.95,321.95,,0.0
1981-12-04,STOOQ:^CAC,USD,323.51,323.51,323.51,323.51,,0.0
1981-12-07,STOOQ:^CAC,USD,325.67,325.67,325.67,325.67,,0.0
1981-12-08,STOOQ:^CAC,USD,324.23,324.23,324.23,324.23,,0.0
1981-12-09,STOOQ:^CAC,USD,324.64,324.64,324.64,324.64,,0.0
1981-12-10,STOOQ:^CAC,USD,323.33,323.33,323.33,323.33,,0.0
1981-12-11,STOOQ:^CAC,USD,323.66,323.66,323.66,323.66,,0.0
1981-12-14,STOOQ:^CAC,USD,320.09,320.09,320.09,320.09,,0.0
1981-12-15,STOOQ:^CAC,USD,320.54,320.54,320.54,320.54,,0.0
1981-12-16,STOOQ:^CAC,USD,322.4,322.4,322.4,322.4,,0.0
1981-12-17,STOOQ:^CAC,USD,321.74,321.74,321.74,321.74,,0.0
1981-12-18,STOOQ:^CAC,USD,323.54,323.54,323.54,323.54,,0.0
1981-12-21,STOOQ:^CAC,USD,323.54,323.54,323.54,323.54,,0.0
1981-12-22,STOOQ:^CAC,USD,323.18,323.18,323.18,323.18,,0.0
1981-12-23,STOOQ:^CAC,USD,325.38,325.38,325.38,325.38,,0.0
1981-12-24,STOOQ:^CAC,USD,329.57,329.57,329.57,329.57,,0.0
1981-12-28,STOOQ:^CAC,USD,329.79,329.79,329.79,329.79,,0.0
1981-12-29,STOOQ:^CAC,USD,330.6,330.6,330.6,330.6,,0.0
1981-12-30,STOOQ:^CAC,USD,327.4,327.4,327.4,327.4,,0.0
1981-12-31,STOOQ:^CAC,USD,325.88,325.88,325.88,325.88,,0.0
1982-01-04,STOOQ:^CAC,USD,337.86,337.86,337.86,337.86,,0.0
1982-01-05,STOOQ:^CAC,USD,342.6,342.6,342.6,342.6,,0.0
1982-01-06,STOOQ:^CAC,USD,341.3,341.3,341.3,341.3,,0.0
1982-01-07,STOOQ:^CAC,USD,352.73,352.73,352.73,352.73,,0.0
1982-01-08,STOOQ:^CAC,USD,354.01,354.01,354.01,354.01,,0.0
1982-01-11,STOOQ:^CAC,USD,355.57,355.57,355.57,355.57,,0.0
1982-01-12,STOOQ:^CAC,USD,355.99,355.99,355.99,355.99,,0.0
1982-01-13,STOOQ:^CAC,USD,360.34,360.34,360.34,360.34,,0.0
1982-01-14,STOOQ:^CAC,USD,360.69,360.69,360.69,360.69,,0.0
1982-01-15,STOOQ:^CAC,USD,360.95,360.95,360.95,360.95,,0.0
1982-01-18,STOOQ:^CAC,USD,364.93,364.93,364.93,364.93,,0.0
1982-01-19,STOOQ:^CAC,USD,360.69,360.69,360.69,360.69,,0.0
1982-01-20,STOOQ:^CAC,USD,362.04,362.04,362.04,362.04,,0.0
1982-01-21,STOOQ:^CAC,USD,368.49,368.49,368.49,368.49,,0.0
1982-01-22,STOOQ:^CAC,USD,372.35,372.35,372.35,372.35,,0.0
1982-01-25,STOOQ:^CAC,USD,369.35,369.35,369.35,369.35,,0.0
1982-01-26,STOOQ:^CAC,USD,371.02,371.02,371.02,371.02,,0.0
1982-01-27,STOOQ:^CAC,USD,373.63,373.63,373.63,373.63,,0.0
1982-01-28,STOOQ:^CAC,USD,371.27,371.27,371.27,371.27,,0.0
1982-01-29,STOOQ:^CAC,USD,373.85,373.85,373.85,373.85,,0.0
1982-02-01,STOOQ:^CAC,USD,374.72,374.72,374.72,374.72,,0.0
1982-02-02,STOOQ:^CAC,USD,371.45,371.45,371.45,371.45,,0.0
1982-02-03,STOOQ:^CAC,USD,374.31,374.31,374.31,374.31,,0.0
1982-02-04,STOOQ:^CAC,USD,378.11,378.11,378.11,378.11,,0.0
1982-02-05,STOOQ:^CAC,USD,379.98,379.98,379.98,379.98,,0.0
1982-02-08,STOOQ:^CAC,USD,379.99,379.99,379.99,379.99,,0.0
1982-02-09,STOOQ:^CAC,USD,378.61,378.61,378.61,378.61,,0.0
1982-02-10,STOOQ:^CAC,USD,376.59,376.59,376.59,376.59,,0.0
1982-02-11,STOOQ:^CAC,USD,382.04,382.04,382.04,382.04,,0.0
1982-02-12,STOOQ:^CAC,USD,383.83,383.83,383.83,383.83,,0.0
1982-02-15,STOOQ:^CAC,USD,381.1,381.1,381.1,381.1,,0.0
1982-02-16,STOOQ:^CAC,USD,383.29,383.29,383.29,383.29,,0.0
1982-02-17,STOOQ:^CAC,USD,388.19,388.19,388.19,388.19,,0.0
1982-02-18,STOOQ:^CAC,USD,389.74,389.74,389.74,389.74,,0.0
1982-02-19,STOOQ:^CAC,USD,389.65,389.65,389.65,389.65,,0.0
1982-02-22,STOOQ:^CAC,USD,390.39,390.39,390.39,390.39,,0.0
1982-02-23,STOOQ:^CAC,USD,383.91,383.91,383.91,383.91,,0.0
1982-02-24,STOOQ:^CAC,USD,381.14,381.14,381.14,381.14,,0.0
1982-02-25,STOOQ:^CAC,USD,388.45,388.45,388.45,388.45,,0.0
1982-02-26,STOOQ:^CAC,USD,388.02,388.02,388.02,388.02,,0.0
1982-03-01,STOOQ:^CAC,USD,388.21,388.21,388.21,388.21,,0.0
1982-03-02,STOOQ:^CAC,USD,386.1,386.1,386.1,386.1,,0.0
1982-03-03,STOOQ:^CAC,USD,384.02,384.02,384.02,384.02,,0.0
1982-03-04,STOOQ:^CAC,USD,376.89,376.89,376.89,376.89,,0.0
1982-03-05,STOOQ:^CAC,USD,371.77,371.77,371.77,371.77,,0.0
1982-03-08,STOOQ:^CAC,USD,370.04,370.04,370.04,370.04,,0.0
1982-03-09,STOOQ:^CAC,USD,364.66,364.66,364.66,364.66,,0.0
1982-03-10,STOOQ:^CAC,USD,363.22,363.22,363.22,363.22,,0.0
1982-03-11,STOOQ:^CAC,USD,361.61,361.61,361.61,361.61,,0.0
1982-03-12,STOOQ:^CAC,USD,359.78,359.78,359.78,359.78,,0.0
1982-03-15,STOOQ:^CAC,USD,359.94,359.94,359.94,359.94,,0.0
1982-03-16,STOOQ:^CAC,USD,361.45,361.45,361.45,361.45,,0.0
1982-03-17,STOOQ:^CAC,USD,362.95,362.95,362.95,362.95,,0.0
1982-03-18,STOOQ:^CAC,USD,362.28,362.28,362.28,362.28,,0.0
1982-03-19,STOOQ:^CAC,USD,363.49,363.49,363.49,363.49,,0.0
1982-03-22,STOOQ:^CAC,USD,362.37,362.37,362.37,362.37,,0.0
1982-03-23,STOOQ:^CAC,USD,361.6,361.6,361.6,361.6,,0.0
1982-03-24,STOOQ:^CAC,USD,361.46,361.46,361.46,361.46,,0.0
1982-03-25,STOOQ:^CAC,USD,363.27,363.27,363.27,363.27,,0.0
1982-03-26,STOOQ:^CAC,USD,365.49,365.49,365.49,365.49,,0.0
1982-03-29,STOOQ:^CAC,USD,369.71,369.71,369.71,369.71,,0.0
1982-03-30,STOOQ:^CAC,USD,368.73,368.73,368.73,368.73,,0.0
1982-03-31,STOOQ:^CAC,USD,365.65,365.65,365.65,365.65,,0.0
1982-04-01,STOOQ:^CAC,USD,363.62,363.62,363.62,363.62,,0.0
1982-04-02,STOOQ:^CAC,USD,363.41,363.41,363.41,363.41,,0.0
1982-04-05,STOOQ:^CAC,USD,366.28,366.28,366.28,366.28,,0.0
1982-04-06,STOOQ:^CAC,USD,367.54,367.54,367.54,367.54,,0.0
1982-04-07,STOOQ:^CAC,USD,368.32,368.32,368.32,368.32,,0.0
1982-04-08,STOOQ:^CAC,USD,367.02,367.02,367.02,367.02,,0.0
1982-04-13,STOOQ:^CAC,USD,368.71,368.71,368.71,368.71,,0.0
1982-04-14,STOOQ:^CAC,USD,370.44,370.44,370.44,370.44,,0.0
1982-04-15,STOOQ:^CAC,USD,373.49,373.49,373.49,373.49,,0.0
1982-04-16,STOOQ:^CAC,USD,375.63,375.63,375.63,375.63,,0.0
1982-04-19,STOOQ:^CAC,USD,376.29,376.29,376.29,376.29,,0.0
1982-04-20,STOOQ:^CAC,USD,376.09,376.09,376.09,376.09,,0.0
1982-04-21,STOOQ:^CAC,USD,375.93,375.93,375.93,375.93,,0.0
1982-04-22,STOOQ:^CAC,USD,376.39,376.39,376.39,376.39,,0.0
1982-04-23,STOOQ:^CAC,USD,380.36,380.36,380.36,380.36,,0.0
1982-04-26,STOOQ:^CAC,USD,382.33,382.33,382.33,382.33,,0.0
1982-04-27,STOOQ:^CAC,USD,382.48,382.48,382.48,382.48,,0.0
1982-04-28,STOOQ:^CAC,USD,382.12,382.12,382.12,382.12,,0.0
1982-04-29,STOOQ:^CAC,USD,383.24,383.24,383.24,383.24,,0.0
1982-04-30,STOOQ:^CAC,USD,383.03,383.03,383.03,383.03,,0.0
1982-05-03,STOOQ:^CAC,USD,384.23,384.23,384.23,384.23,,0.0
1982-05-04,STOOQ:^CAC,USD,385.14,385.14,385.14,385.14,,0.0
1982-05-05,STOOQ:^CAC,USD,389.04,389.04,389.04,389.04,,0.0
1982-05-06,STOOQ:^CAC,USD,390.33,390.33,390.33,390.33,,0.0
1982-05-07,STOOQ:^CAC,USD,389.15,389.15,389.15,389.15,,0.0
1982-05-10,STOOQ:^CAC,USD,391.79,391.79,391.79,391.79,,0.0
1982-05-11,STOOQ:^CAC,USD,391.88,391.88,391.88,391.88,,0.0
1982-05-12,STOOQ:^CAC,USD,393.04,393.04,393.04,393.04,,0.0
1982-05-13,STOOQ:^CAC,USD,392.96,392.96,392.96,392.96,,0.0
1982-05-14,STOOQ:^CAC,USD,389.34,389.34,389.34,389.34,,0.0
1982-05-17,STOOQ:^CAC,USD,389.36,389.36,389.36,389.36,,0.0
1982-05-18,STOOQ:^CAC,USD,386.54,386.54,386.54,386.54,,0.0
1982-05-19,STOOQ:^CAC,USD,387.04,387.04,387.04,387.04,,0.0
1982-05-21,STOOQ:^CAC,USD,386.2,386.2,386.2,386.2,,0.0
1982-05-24,STOOQ:^CAC,USD,386.07,386.07,386.07,386.07,,0.0
1982-05-25,STOOQ:^CAC,USD,382.05,382.05,382.05,382.05,,0.0
1982-05-26,STOOQ:^CAC,USD,381.08,381.08,381.08,381.08,,0.0
1982-05-27,STOOQ:^CAC,USD,380.94,380.94,380.94,380.94,,0.0
1982-05-28,STOOQ:^CAC,USD,380.72,380.72,380.72,380.72,,0.0
1982-06-01,STOOQ:^CAC,USD,380.61,380.61,380.61,380.61,,0.0
1982-06-02,STOOQ:^CAC,USD,378.47,378.47,378.47,378.47,,0.0
1982-06-03,STOOQ:^CAC,USD,378.55,378.55,378.55,378.55,,0.0
1982-06-04,STOOQ:^CAC,USD,377.54,377.54,377.54,377.54,,0.0
1982-06-07,STOOQ:^CAC,USD,375.36,375.36,375.36,375.36,,0.0
1982-06-08,STOOQ:^CAC,USD,375.87,375.87,375.87,375.87,,0.0
1982-06-09,STOOQ:^CAC,USD,376.72,376.72,376.72,376.72,,0.0
1982-06-10,STOOQ:^CAC,USD,377.72,377.72,377.72,377.72,,0.0
1982-06-11,STOOQ:^CAC,USD,380.13,380.13,380.13,380.13,,0.0
1982-06-14,STOOQ:^CAC,USD,376.63,376.63,376.63,376.63,,0.0
1982-06-15,STOOQ:^CAC,USD,373.17,373.17,373.17,373.17,,0.0
1982-06-16,STOOQ:^CAC,USD,369.36,369.36,369.36,369.36,,0.0
1982-06-17,STOOQ:^CAC,USD,363.01,363.01,363.01,363.01,,0.0
1982-06-18,STOOQ:^CAC,USD,354.48,354.48,354.48,354.48,,0.0
1982-06-21,STOOQ:^CAC,USD,356.84,356.84,356.84,356.84,,0.0
1982-06-22,STOOQ:^CAC,USD,355.69,355.69,355.69,355.69,,0.0
1982-06-23,STOOQ:^CAC,USD,352.81,352.81,352.81,352.81,,0.0
1982-06-24,STOOQ:^CAC,USD,349.46,349.46,349.46,349.46,,0.0
1982-06-25,STOOQ:^CAC,USD,348.78,348.78,348.78,348.78,,0.0
1982-06-28,STOOQ:^CAC,USD,347.78,347.78,347.78,347.78,,0.0
1982-06-29,STOOQ:^CAC,USD,348.08,348.08,348.08,348.08,,0.0
1982-06-30,STOOQ:^CAC,USD,350.37,350.37,350.37,350.37,,0.0
1982-07-01,STOOQ:^CAC,USD,347.66,347.66,347.66,347.66,,0.0
1982-07-02,STOOQ:^CAC,USD,344.82,344.82,344.82,344.82,,0.0
1982-07-05,STOOQ:^CAC,USD,346.88,346.88,346.88,346.88,,0.0
1982-07-06,STOOQ:^CAC,USD,345.54,345.54,345.54,345.54,,0.0
1982-07-07,STOOQ:^CAC,USD,343.03,343.03,343.03,343.03,,0.0
1982-07-08,STOOQ:^CAC,USD,343.4,343.4,343.4,343.4,,0.0
1982-07-09,STOOQ:^CAC,USD,345.09,345.09,345.09,345.09,,0.0
1982-07-12,STOOQ:^CAC,USD,348.29,348.29,348.29,348.29,,0.0
1982-07-13,STOOQ:^CAC,USD,348.22,348.22,348.22,348.22,,0.0
1982-07-14,STOOQ:^CAC,USD,347.77,347.77,347.77,347.77,,0.0
1982-07-15,STOOQ:^CAC,USD,347.44,347.44,347.44,347.44,,0.0
1982-07-16,STOOQ:^CAC,USD,348.89,348.89,348.89,348.89,,0.0
1982-07-19,STOOQ:^CAC,USD,350.37,350.37,350.37,350.37,,0.0
1982-07-20,STOOQ:^CAC,USD,350.02,350.02,350.02,350.02,,0.0
1982-07-21,STOOQ:^CAC,USD,351.74,351.74,351.74,351.74,,0.0
1982-07-22,STOOQ:^CAC,USD,352.73,352.73,352.73,352.73,,0.0
1982-07-23,STOOQ:^CAC,USD,350.65,350.65,350.65,350.65,,0.0
1982-07-26,STOOQ:^CAC,USD,348.14,348.14,348.14,348.14,,0.0
1982-07-27,STOOQ:^CAC,USD,343.57,343.57,343.57,343.57,,0.0
1982-07-28,STOOQ:^CAC,USD,342.41,342.41,342.41,342.41,,0.0
1982-07-29,STOOQ:^CAC,USD,342.23,342.23,342.23,342.23,,0.0
1982-07-30,STOOQ:^CAC,USD,342.72,342.72,342.72,342.72,,0.0
1982-08-02,STOOQ:^CAC,USD,345.9,345.9,345.9,345.9,,0.0
1982-08-03,STOOQ:^CAC,USD,344.36,344.36,344.36,344.36,,0.0
1982-08-04,STOOQ:^CAC,USD,343.92,343.92,343.92,343.92,,0.0
1982-08-05,STOOQ:^CAC,USD,339.23,339.23,339.23,339.23,,0.0
1982-08-06,STOOQ:^CAC,USD,338.39,338.39,338.39,338.39,,0.0
1982-08-09,STOOQ:^CAC,USD,336.95,336.95,336.95,336.95,,0.0
1982-08-10,STOOQ:^CAC,USD,334.84,334.84,334.84,334.84,,0.0
1982-08-11,STOOQ:^CAC,USD,332.97,332.97,332.97,332.97,,0.0
1982-08-12,STOOQ:^CAC,USD,331.01,331.01,331.01,331.01,,0.0
1982-08-13,STOOQ:^CAC,USD,333.16,333.16,333.16,333.16,,0.0
1982-08-17,STOOQ:^CAC,USD,333.89,333.89,333.89,333.89,,0.0
1982-08-18,STOOQ:^CAC,USD,338.8,338.8,338.8,338.8,,0.0
1982-08-19,STOOQ:^CAC,USD,338.4,338.4,338.4,338.4,,0.0
1982-08-20,STOOQ:^CAC,USD,337.24,337.24,337.24,337.24,,0.0
1982-08-23,STOOQ:^CAC,USD,338.44,338.44,338.44,338.44,,0.0
1982-08-24,STOOQ:^CAC,USD,340.62,340.62,340.62,340.62,,0.0
1982-08-25,STOOQ:^CAC,USD,340.9,340.9,340.9,340.9,,0.0
1982-08-26,STOOQ:^CAC,USD,348.07,348.07,348.07,348.07,,0.0
1982-08-27,STOOQ:^CAC,USD,355.1,355.1,355.1,355.1,,0.0
1982-08-30,STOOQ:^CAC,USD,355.05,355.05,355.05,355.05,,0.0
1982-08-31,STOOQ:^CAC,USD,356.35,356.35,356.35,356.35,,0.0
1982-09-01,STOOQ:^CAC,USD,354.64,354.64,354.64,354.64,,0.0
1982-09-02,STOOQ:^CAC,USD,351.91,351.91,351.91,351.91,,0.0
1982-09-03,STOOQ:^CAC,USD,353.67,353.67,353.67,353.67,,0.0
1982-09-06,STOOQ:^CAC,USD,352.16,352.16,352.16,352.16,,0.0
1982-09-07,STOOQ:^CAC,USD,350.59,350.59,350.59,350.59,,0.0
1982-09-08,STOOQ:^CAC,USD,347.53,347.53,347.53,347.53,,0.0
1982-09-09,STOOQ:^CAC,USD,349.11,349.11,349.11,349.11,,0.0
1982-09-10,STOOQ:^CAC,USD,348.76,348.76,348.76,348.76,,0.0
1982-09-13,STOOQ:^CAC,USD,347.02,347.02,347.02,347.02,,0.0
1982-09-14,STOOQ:^CAC,USD,348.12,348.12,348.12,348.12,,0.0
1982-09-15,STOOQ:^CAC,USD,349.62,349.62,349.62,349.62,,0.0
1982-09-16,STOOQ:^CAC,USD,353.56,353.56,353.56,353.56,,0.0
1982-09-17,STOOQ:^CAC,USD,352.69,352.69,352.69,352.69,,0.0
1982-09-20,STOOQ:^CAC,USD,350.04,350.04,350.04,350.04,,0.0
1982-09-21,STOOQ:^CAC,USD,350.64,350.64,350.64,350.64,,0.0
1982-09-22,STOOQ:^CAC,USD,353.29,353.29,353.29,353.29,,0.0
1982-09-23,STOOQ:^CAC,USD,352.37,352.37,352.37,352.37,,0.0
1982-09-24,STOOQ:^CAC,USD,352.19,352.19,352.19,352.19,,0.0
1982-09-27,STOOQ:^CAC,USD,352.28,352.28,352.28,352.28,,0.0
1982-09-28,STOOQ:^CAC,USD,352.94,352.94,352.94,352.94,,0.0
1982-09-29,STOOQ:^CAC,USD,350.15,350.15,350.15,350.15,,0.0
1982-09-30,STOOQ:^CAC,USD,350.18,350.18,350.18,350.18,,0.0
1982-10-01,STOOQ:^CAC,USD,349.94,349.94,349.94,349.94,,0.0
1982-10-04,STOOQ:^CAC,USD,347.27,347.27,347.27,347.27,,0.0
1982-10-05,STOOQ:^CAC,USD,346.64,346.64,346.64,346.64,,0.0
1982-10-06,STOOQ:^CAC,USD,349.66,349.66,349.66,349.66,,0.0
1982-10-07,STOOQ:^CAC,USD,348.15,348.15,348.15,348.15,,0.0
1982-10-08,STOOQ:^CAC,USD,349.76,349.76,349.76,349.76,,0.0
1982-10-11,STOOQ:^CAC,USD,352.57,352.57,352.57,352.57,,0.0
1982-10-12,STOOQ:^CAC,USD,360.33,360.33,360.33,360.33,,0.0
1982-10-13,STOOQ:^CAC,USD,358.65,358.65,358.65,358.65,,0.0
1982-10-14,STOOQ:^CAC,USD,354.6,354.6,354.6,354.6,,0.0
1982-10-15,STOOQ:^CAC,USD,353.29,353.29,353.29,353.29,,0.0
1982-10-18,STOOQ:^CAC,USD,353.49,353.49,353.49,353.49,,0.0
1982-10-19,STOOQ:^CAC,USD,353.89,353.89,353.89,353.89,,0.0
1982-10-20,STOOQ:^CAC,USD,353.07,353.07,353.07,353.07,,0.0
1982-10-21,STOOQ:^CAC,USD,352.5,352.5,352.5,352.5,,0.0
1982-10-22,STOOQ:^CAC,USD,352.33,352.33,352.33,352.33,,0.0
1982-10-25,STOOQ:^CAC,USD,351.56,351.56,351.56,351.56,,0.0
1982-10-26,STOOQ:^CAC,USD,349.35,349.35,349.35,349.35,,0.0
1982-10-27,STOOQ:^CAC,USD,350.89,350.89,350.89,350.89,,0.0
1982-10-28,STOOQ:^CAC,USD,354.02,354.02,354.02,354.02,,0.0
1982-10-29,STOOQ:^CAC,USD,353.28,353.28,353.28,353.28,,0.0
1982-11-03,STOOQ:^CAC,USD,354.82,354.82,354.82,354.82,,0.0
1982-11-04,STOOQ:^CAC,USD,357.7,357.7,357.7,357.7,,0.0
1982-11-05,STOOQ:^CAC,USD,358.25,358.25,358.25,358.25,,0.0
1982-11-08,STOOQ:^CAC,USD,358.58,358.58,358.58,358.58,,0.0
1982-11-09,STOOQ:^CAC,USD,356.01,356.01,356.01,356.01,,0.0
1982-11-10,STOOQ:^CAC,USD,360.21,360.21,360.21,360.21,,0.0
1982-11-12,STOOQ:^CAC,USD,358.8,358.8,358.8,358.8,,0.0
1982-11-15,STOOQ:^CAC,USD,358.49,358.49,358.49,358.49,,0.0
1982-11-16,STOOQ:^CAC,USD,355.81,355.81,355.81,355.81,,0.0
1982-11-17,STOOQ:^CAC,USD,353.02,353.02,353.02,353.02,,0.0
1982-11-18,STOOQ:^CAC,USD,353.92,353.92,353.92,353.92,,0.0
1982-11-19,STOOQ:^CAC,USD,352.62,352.62,352.62,352.62,,0.0
1982-11-22,STOOQ:^CAC,USD,352.02,352.02,352.02,352.02,,0.0
1982-11-23,STOOQ:^CAC,USD,353.55,353.55,353.55,353.55,,0.0
1982-11-24,STOOQ:^CAC,USD,356.57,356.57,356.57,356.57,,0.0
1982-11-25,STOOQ:^CAC,USD,360.48,360.48,360.48,360.48,,0.0
1982-11-26,STOOQ:^CAC,USD,359.9,359.9,359.9,359.9,,0.0
1982-11-29,STOOQ:^CAC,USD,360.76,360.76,360.76,360.76,,0.0
1982-11-30,STOOQ:^CAC,USD,358.42,358.42,358.42,358.42,,0.0
1982-12-01,STOOQ:^CAC,USD,359.26,359.26,359.26,359.26,,0.0
1982-12-02,STOOQ:^CAC,USD,361.55,361.55,361.55,361.55,,0.0
1982-12-03,STOOQ:^CAC,USD,363.89,363.89,363.89,363.89,,0.0
1982-12-06,STOOQ:^CAC,USD,363.12,363.12,363.12,363.12,,0.0
1982-12-07,STOOQ:^CAC,USD,363.27,363.27,363.27,363.27,,0.0
1982-12-08,STOOQ:^CAC,USD,358.76,358.76,358.76,358.76,,0.0
1982-12-09,STOOQ:^CAC,USD,354.4,354.4,354.4,354.4,,0.0
1982-12-10,STOOQ:^CAC,USD,354.13,354.13,354.13,354.13,,0.0
1982-12-13,STOOQ:^CAC,USD,355.83,355.83,355.83,355.83,,0.0
1982-12-14,STOOQ:^CAC,USD,354.81,354.81,354.81,354.81,,0.0
1982-12-15,STOOQ:^CAC,USD,354.54,354.54,354.54,354.54,,0.0
1982-12-16,STOOQ:^CAC,USD,353.34,353.34,353.34,353.34,,0.0
1982-12-17,STOOQ:^CAC,USD,353.54,353.54,353.54,353.54,,0.0
1982-12-20,STOOQ:^CAC,USD,352.47,352.47,352.47,352.47,,0.0
1982-12-21,STOOQ:^CAC,USD,350.97,350.97,350.97,350.97,,0.0
1982-12-22,STOOQ:^CAC,USD,350.83,350.83,350.83,350.83,,0.0
1982-12-23,STOOQ:^CAC,USD,351.89,351.89,351.89,351.89,,0.0
1982-12-24,STOOQ:^CAC,USD,353.49,353.49,353.49,353.49,,0.0
1982-12-27,STOOQ:^CAC,USD,356.48,356.48,356.48,356.48,,0.0
1982-12-28,STOOQ:^CAC,USD,358.74,358.74,358.74,358.74,,0.0
1982-12-29,STOOQ:^CAC,USD,360.97,360.97,360.97,360.97,,0.0
1982-12-30,STOOQ:^CAC,USD,357.54,357.54,357.54,357.54,,0.0
1982-12-31,STOOQ:^CAC,USD,353.24,353.24,353.24,353.24,,0.0
1983-01-03,STOOQ:^CAC,USD,338.29,338.29,338.29,338.29,,0.0
1983-01-04,STOOQ:^CAC,USD,343.47,343.47,343.47,343.47,,0.0
1983-01-05,STOOQ:^CAC,USD,350.22,350.22,350.22,350.22,,0.0
1983-01-06,STOOQ:^CAC,USD,351.15,351.15,351.15,351.15,,0.0
1983-01-07,STOOQ:^CAC,USD,357.06,357.06,357.06,357.06,,0.0
1983-01-10,STOOQ:^CAC,USD,359.87,359.87,359.87,359.87,,0.0
1983-01-11,STOOQ:^CAC,USD,358.66,358.66,358.66,358.66,,0.0
1983-01-12,STOOQ:^CAC,USD,356.01,356.01,356.01,356.01,,0.0
1983-01-13,STOOQ:^CAC,USD,360.88,360.88,360.88,360.88,,0.0
1983-01-14,STOOQ:^CAC,USD,363.29,363.29,363.29,363.29,,0.0
1983-01-17,STOOQ:^CAC,USD,363.57,363.57,363.57,363.57,,0.0
1983-01-18,STOOQ:^CAC,USD,361.13,361.13,361.13,361.13,,0.0
1983-01-19,STOOQ:^CAC,USD,362.28,362.28,362.28,362.28,,0.0
1983-01-20,STOOQ:^CAC,USD,363.11,363.11,363.11,363.11,,0.0
1983-01-21,STOOQ:^CAC,USD,366.91,366.91,366.91,366.91,,0.0
1983-01-24,STOOQ:^CAC,USD,366.81,366.81,366.81,366.81,,0.0
1983-01-25,STOOQ:^CAC,USD,363.17,363.17,363.17,363.17,,0.0
1983-01-26,STOOQ:^CAC,USD,365.99,365.99,365.99,365.99,,0.0
1983-01-27,STOOQ:^CAC,USD,366.9,366.9,366.9,366.9,,0.0
1983-01-28,STOOQ:^CAC,USD,368.5,368.5,368.5,368.5,,0.0
1983-01-31,STOOQ:^CAC,USD,368.79,368.79,368.79,368.79,,0.0
1983-02-01,STOOQ:^CAC,USD,370.09,370.09,370.09,370.09,,0.0
1983-02-02,STOOQ:^CAC,USD,367.68,367.68,367.68,367.68,,0.0
1983-02-03,STOOQ:^CAC,USD,366.61,366.61,366.61,366.61,,0.0
1983-02-04,STOOQ:^CAC,USD,365.83,365.83,365.83,365.83,,0.0
1983-02-07,STOOQ:^CAC,USD,365.65,365.65,365.65,365.65,,0.0
1983-02-08,STOOQ:^CAC,USD,366.25,366.25,366.25,366.25,,0.0
1983-02-09,STOOQ:^CAC,USD,367.05,367.05,367.05,367.05,,0.0
1983-02-10,STOOQ:^CAC,USD,366.4,366.4,366.4,366.4,,0.0
1983-02-11,STOOQ:^CAC,USD,369.57,369.57,369.57,369.57,,0.0
1983-02-14,STOOQ:^CAC,USD,371.3,371.3,371.3,371.3,,0.0
1983-02-15,STOOQ:^CAC,USD,373.23,373.23,373.23,373.23,,0.0
1983-02-16,STOOQ:^CAC,USD,373.48,373.48,373.48,373.48,,0.0
1983-02-17,STOOQ:^CAC,USD,370.58,370.58,370.58,370.58,,0.0
1983-02-18,STOOQ:^CAC,USD,369.04,369.04,369.04,369.04,,0.0
1983-02-21,STOOQ:^CAC,USD,372.45,372.45,372.45,372.45,,0.0
1983-02-22,STOOQ:^CAC,USD,375.54,375.54,375.54,375.54,,0.0
1983-02-23,STOOQ:^CAC,USD,376.89,376.89,376.89,376.89,,0.0
1983-02-24,STOOQ:^CAC,USD,378.57,378.57,378.57,378.57,,0.0
1983-02-25,STOOQ:^CAC,USD,380.84,380.84,380.84,380.84,,0.0
1983-02-28,STOOQ:^CAC,USD,377.18,377.18,377.18,377.18,,0.0
1983-03-01,STOOQ:^CAC,USD,377.84,377.84,377.84,377.84,,0.0
1983-03-02,STOOQ:^CAC,USD,380.36,380.36,380.36,380.36,,0.0
