date,secid,currency,close,open,low,high,volume,capitalization
1995-11-02,STOOQ:usdcny,USD,8.3187,8.3187,8.3187,8.3187,0.0,0.0
1995-11-03,STOOQ:usdcny,USD,8.3153,8.3153,8.3153,8.3153,0.0,0.0
1995-11-06,STOOQ:usdcny,USD,8.3362,8.3362,8.3362,8.3362,0.0,0.0
1995-11-07,STOOQ:usdcny,USD,8.3435,8.3435,8.3435,8.3435,0.0,0.0
1995-11-08,STOOQ:usdcny,USD,8.3356,8.3356,8.3356,8.3356,0.0,0.0
1995-11-09,STOOQ:usdcny,USD,8.3204,8.3204,8.3204,8.3204,0.0,0.0
1995-11-10,STOOQ:usdcny,USD,8.3249,8.3249,8.3249,8.3249,0.0,0.0
1995-11-13,STOOQ:usdcny,USD,8.333,8.333,8.333,8.333,0.0,0.0
1995-11-14,STOOQ:usdcny,USD,8.3244,8.3244,8.3244,8.3244,0.0,0.0
1995-11-15,STOOQ:usdcny,USD,8.3339,8.3339,8.3339,8.3339,0.0,0.0
1995-11-16,STOOQ:usdcny,USD,8.3294,8.3294,8.3294,8.3294,0.0,0.0
1995-11-17,STOOQ:usdcny,USD,8.3328,8.3328,8.3328,8.3328,0.0,0.0
1995-11-20,STOOQ:usdcny,USD,8.3227,8.3227,8.3227,8.3227,0.0,0.0
1995-11-21,STOOQ:usdcny,USD,8.3333,8.3333,8.3333,8.3333,0.0,0.0
1995-11-22,STOOQ:usdcny,USD,8.3193,8.3193,8.3193,8.3193,0.0,0.0
1995-11-23,STOOQ:usdcny,USD,8.3343,8.3343,8.3343,8.3343,0.0,0.0
1995-11-24,STOOQ:usdcny,USD,8.3372,8.3372,8.3372,8.3372,0.0,0.0
1995-11-27,STOOQ:usdcny,USD,8.3478,8.3478,8.3478,8.3478,0.0,0.0
1995-11-28,STOOQ:usdcny,USD,8.3321,8.3321,8.3321,8.3321,0.0,0.0
1995-11-29,STOOQ:usdcny,USD,8.3372,8.3372,8.3372,8.3372,0.0,0.0
1995-11-30,STOOQ:usdcny,USD,8.3638,8.3638,8.3638,8.3638,0.0,0.0
1995-12-01,STOOQ:usdcny,USD,8.3141,8.3141,8.3141,8.3141,0.0,0.0
1995-12-04,STOOQ:usdcny,USD,8.3383,8.3383,8.3383,8.3383,0.0,0.0
1995-12-05,STOOQ:usdcny,USD,8.3306,8.3306,8.3306,8.3306,0.0,0.0
1995-12-06,STOOQ:usdcny,USD,8.3394,8.3394,8.3394,8.3394,0.0,0.0
1995-12-07,STOOQ:usdcny,USD,8.3306,8.3306,8.3306,8.3306,0.0,0.0
1995-12-08,STOOQ:usdcny,USD,8.3366,8.3366,8.3366,8.3366,0.0,0.0
1995-12-11,STOOQ:usdcny,USD,8.3141,8.3141,8.3141,8.3141,0.0,0.0
1995-12-12,STOOQ:usdcny,USD,8.3405,8.3405,8.3405,8.3405,0.0,0.0
1995-12-13,STOOQ:usdcny,USD,8.3333,8.3333,8.3333,8.3333,0.0,0.0
1995-12-14,STOOQ:usdcny,USD,8.3114,8.3114,8.3114,8.3114,0.0,0.0
1995-12-15,STOOQ:usdcny,USD,8.3399,8.3399,8.3399,8.3399,0.0,0.0
1995-12-18,STOOQ:usdcny,USD,8.3086,8.3086,8.3086,8.3086,0.0,0.0
1995-12-19,STOOQ:usdcny,USD,8.3339,8.3339,8.3339,8.3339,0.0,0.0
1995-12-20,STOOQ:usdcny,USD,8.3405,8.3405,8.3405,8.3405,0.0,0.0
1995-12-21,STOOQ:usdcny,USD,8.335,8.335,8.335,8.335,0.0,0.0
1995-12-22,STOOQ:usdcny,USD,8.3193,8.3193,8.3193,8.3193,0.0,0.0
1995-12-27,STOOQ:usdcny,USD,8.33,8.33,8.33,8.33,0.0,0.0
1995-12-28,STOOQ:usdcny,USD,8.33,8.33,8.33,8.33,0.0,0.0
1995-12-29,STOOQ:usdcny,USD,8.3243,8.3243,8.3243,8.3243,0.0,0.0
1996-01-02,STOOQ:usdcny,USD,8.3373,8.3373,8.3373,8.3373,0.0,0.0
1996-01-03,STOOQ:usdcny,USD,8.3395,8.3395,8.3395,8.3395,0.0,0.0
1996-01-04,STOOQ:usdcny,USD,8.3602,8.3602,8.3602,8.3602,0.0,0.0
1996-01-05,STOOQ:usdcny,USD,8.3194,8.3194,8.3194,8.3194,0.0,0.0
1996-01-08,STOOQ:usdcny,USD,8.3389,8.3389,8.3389,8.3389,0.0,0.0
1996-01-09,STOOQ:usdcny,USD,8.3367,8.3367,8.3367,8.3367,0.0,0.0
1996-01-10,STOOQ:usdcny,USD,8.3378,8.3378,8.3378,8.3378,0.0,0.0
1996-01-11,STOOQ:usdcny,USD,8.3451,8.3451,8.3451,8.3451,0.0,0.0
1996-01-12,STOOQ:usdcny,USD,8.3294,8.3294,8.3294,8.3294,0.0,0.0
1996-01-15,STOOQ:usdcny,USD,8.3445,8.3445,8.3445,8.3445,0.0,0.0
1996-01-16,STOOQ:usdcny,USD,8.3378,8.3378,8.3378,8.3378,0.0,0.0
1996-01-17,STOOQ:usdcny,USD,8.3372,8.3372,8.3372,8.3372,0.0,0.0
1996-01-18,STOOQ:usdcny,USD,8.3361,8.3361,8.3361,8.3361,0.0,0.0
1996-01-19,STOOQ:usdcny,USD,8.335,8.335,8.335,8.335,0.0,0.0
1996-01-22,STOOQ:usdcny,USD,8.3235,8.3235,8.3235,8.3235,0.0,0.0
1996-01-23,STOOQ:usdcny,USD,8.3526,8.3526,8.3526,8.3526,0.0,0.0
1996-01-24,STOOQ:usdcny,USD,8.3339,8.3339,8.3339,8.3339,0.0,0.0
1996-01-25,STOOQ:usdcny,USD,8.3405,8.3405,8.3405,8.3405,0.0,0.0
1996-01-26,STOOQ:usdcny,USD,8.3546,8.3546,8.3546,8.3546,0.0,0.0
1996-01-29,STOOQ:usdcny,USD,8.3175,8.3175,8.3175,8.3175,0.0,0.0
1996-01-30,STOOQ:usdcny,USD,8.3442,8.3442,8.3442,8.3442,0.0,0.0
1996-01-31,STOOQ:usdcny,USD,8.3246,8.3246,8.3246,8.3246,0.0,0.0
1996-02-01,STOOQ:usdcny,USD,8.3311,8.3311,8.3311,8.3311,0.0,0.0
1996-02-02,STOOQ:usdcny,USD,8.3241,8.3241,8.3241,8.3241,0.0,0.0
1996-02-05,STOOQ:usdcny,USD,8.3087,8.3087,8.3087,8.3087,0.0,0.0
1996-02-06,STOOQ:usdcny,USD,8.2955,8.2955,8.2955,8.2955,0.0,0.0
1996-02-07,STOOQ:usdcny,USD,8.3279,8.3279,8.3279,8.3279,0.0,0.0
1996-02-08,STOOQ:usdcny,USD,8.3279,8.3279,8.3279,8.3279,0.0,0.0
1996-02-09,STOOQ:usdcny,USD,8.335,8.335,8.335,8.335,0.0,0.0
1996-02-12,STOOQ:usdcny,USD,8.3186,8.3186,8.3186,8.3186,0.0,0.0
1996-02-13,STOOQ:usdcny,USD,8.3263,8.3263,8.3263,8.3263,0.0,0.0
1996-02-14,STOOQ:usdcny,USD,8.3273,8.3273,8.3273,8.3273,0.0,0.0
1996-02-15,STOOQ:usdcny,USD,8.3383,8.3383,8.3383,8.3383,0.0,0.0
1996-02-16,STOOQ:usdcny,USD,8.3126,8.3126,8.3126,8.3126,0.0,0.0
1996-02-19,STOOQ:usdcny,USD,8.3344,8.3344,8.3344,8.3344,0.0,0.0
1996-02-20,STOOQ:usdcny,USD,8.346,8.346,8.346,8.346,0.0,0.0
1996-02-21,STOOQ:usdcny,USD,8.3197,8.3197,8.3197,8.3197,0.0,0.0
1996-02-22,STOOQ:usdcny,USD,8.3279,8.3279,8.3279,8.3279,0.0,0.0
1996-02-23,STOOQ:usdcny,USD,8.317,8.317,8.317,8.317,0.0,0.0
1996-02-26,STOOQ:usdcny,USD,8.3333,8.3333,8.3333,8.3333,0.0,0.0
1996-02-27,STOOQ:usdcny,USD,8.3311,8.3311,8.3311,8.3311,0.0,0.0
1996-02-28,STOOQ:usdcny,USD,8.3393,8.3393,8.3393,8.3393,0.0,0.0
1996-02-29,STOOQ:usdcny,USD,8.3295,8.3295,8.3295,8.3295,0.0,0.0
1996-03-01,STOOQ:usdcny,USD,8.3312,8.3312,8.3312,8.3312,0.0,0.0
1996-03-04,STOOQ:usdcny,USD,8.3403,8.3403,8.3403,8.3403,0.0,0.0
1996-03-05,STOOQ:usdcny,USD,8.3415,8.3415,8.3415,8.3415,0.0,0.0
1996-03-06,STOOQ:usdcny,USD,8.336,8.336,8.336,8.336,0.0,0.0
1996-03-07,STOOQ:usdcny,USD,8.3198,8.3198,8.3198,8.3198,0.0,0.0
1996-03-08,STOOQ:usdcny,USD,8.355,8.355,8.355,8.355,0.0,0.0
1996-03-11,STOOQ:usdcny,USD,8.3474,8.3474,8.3474,8.3474,0.0,0.0
1996-03-12,STOOQ:usdcny,USD,8.3436,8.3436,8.3436,8.3436,0.0,0.0
1996-03-13,STOOQ:usdcny,USD,8.3442,8.3442,8.3442,8.3442,0.0,0.0
1996-03-14,STOOQ:usdcny,USD,8.3539,8.3539,8.3539,8.3539,0.0,0.0
1996-03-15,STOOQ:usdcny,USD,8.3528,8.3528,8.3528,8.3528,0.0,0.0
1996-03-18,STOOQ:usdcny,USD,8.3539,8.3539,8.3539,8.3539,0.0,0.0
1996-03-19,STOOQ:usdcny,USD,8.3299,8.3299,8.3299,8.3299,0.0,0.0
1996-03-20,STOOQ:usdcny,USD,8.3412,8.3412,8.3412,8.3412,0.0,0.0
1996-03-21,STOOQ:usdcny,USD,8.3468,8.3468,8.3468,8.3468,0.0,0.0
1996-03-22,STOOQ:usdcny,USD,8.3371,8.3371,8.3371,8.3371,0.0,0.0
1996-03-25,STOOQ:usdcny,USD,8.3549,8.3549,8.3549,8.3549,0.0,0.0
1996-03-26,STOOQ:usdcny,USD,8.3473,8.3473,8.3473,8.3473,0.0,0.0
1996-03-27,STOOQ:usdcny,USD,8.3434,8.3434,8.3434,8.3434,0.0,0.0
1996-03-28,STOOQ:usdcny,USD,8.3328,8.3328,8.3328,8.3328,0.0,0.0
1996-03-29,STOOQ:usdcny,USD,8.3465,8.3465,8.3465,8.3465,0.0,0.0
1996-04-01,STOOQ:usdcny,USD,8.3549,8.3549,8.3549,8.3549,0.0,0.0
1996-04-02,STOOQ:usdcny,USD,8.3536,8.3536,8.3536,8.3536,0.0,0.0
1996-04-03,STOOQ:usdcny,USD,8.3497,8.3497,8.3497,8.3497,0.0,0.0
1996-04-04,STOOQ:usdcny,USD,8.3558,8.3558,8.3558,8.3558,0.0,0.0
1996-04-05,STOOQ:usdcny,USD,8.3451,8.3451,8.3451,8.3451,0.0,0.0
1996-04-09,STOOQ:usdcny,USD,8.3467,8.3467,8.3467,8.3467,0.0,0.0
1996-04-10,STOOQ:usdcny,USD,8.3474,8.3474,8.3474,8.3474,0.0,0.0
1996-04-11,STOOQ:usdcny,USD,8.3488,8.3488,8.3488,8.3488,0.0,0.0
1996-04-12,STOOQ:usdcny,USD,8.3551,8.3551,8.3551,8.3551,0.0,0.0
1996-04-15,STOOQ:usdcny,USD,8.3514,8.3514,8.3514,8.3514,0.0,0.0
1996-04-16,STOOQ:usdcny,USD,8.3477,8.3477,8.3477,8.3477,0.0,0.0
1996-04-17,STOOQ:usdcny,USD,8.339,8.339,8.339,8.339,0.0,0.0
1996-04-18,STOOQ:usdcny,USD,8.355,8.355,8.355,8.355,0.0,0.0
1996-04-19,STOOQ:usdcny,USD,8.3524,8.3524,8.3524,8.3524,0.0,0.0
1996-04-22,STOOQ:usdcny,USD,8.346,8.346,8.346,8.346,0.0,0.0
1996-04-23,STOOQ:usdcny,USD,8.347,8.347,8.347,8.347,0.0,0.0
1996-04-24,STOOQ:usdcny,USD,8.3383,8.3383,8.3383,8.3383,0.0,0.0
1996-04-25,STOOQ:usdcny,USD,8.3573,8.3573,8.3573,8.3573,0.0,0.0
1996-04-26,STOOQ:usdcny,USD,8.3293,8.3293,8.3293,8.3293,0.0,0.0
1996-04-29,STOOQ:usdcny,USD,8.3689,8.3689,8.3689,8.3689,0.0,0.0
1996-04-30,STOOQ:usdcny,USD,8.3522,8.3522,8.3522,8.3522,0.0,0.0
1996-05-06,STOOQ:usdcny,USD,8.3483,8.3483,8.3483,8.3483,0.0,0.0
1996-05-07,STOOQ:usdcny,USD,8.3359,8.3359,8.3359,8.3359,0.0,0.0
1996-05-08,STOOQ:usdcny,USD,8.3276,8.3276,8.3276,8.3276,0.0,0.0
1996-05-09,STOOQ:usdcny,USD,8.3524,8.3524,8.3524,8.3524,0.0,0.0
1996-05-10,STOOQ:usdcny,USD,8.3789,8.3789,8.3789,8.3789,0.0,0.0
1996-05-13,STOOQ:usdcny,USD,8.3452,8.3452,8.3452,8.3452,0.0,0.0
1996-05-14,STOOQ:usdcny,USD,8.3431,8.3431,8.3431,8.3431,0.0,0.0
1996-05-15,STOOQ:usdcny,USD,8.3379,8.3379,8.3379,8.3379,0.0,0.0
1996-05-16,STOOQ:usdcny,USD,8.3342,8.3342,8.3342,8.3342,0.0,0.0
1996-05-17,STOOQ:usdcny,USD,8.3492,8.3492,8.3492,8.3492,0.0,0.0
1996-05-20,STOOQ:usdcny,USD,8.3381,8.3381,8.3381,8.3381,0.0,0.0
1996-05-21,STOOQ:usdcny,USD,8.3458,8.3458,8.3458,8.3458,0.0,0.0
1996-05-22,STOOQ:usdcny,USD,8.3447,8.3447,8.3447,8.3447,0.0,0.0
1996-05-23,STOOQ:usdcny,USD,8.3348,8.3348,8.3348,8.3348,0.0,0.0
1996-05-24,STOOQ:usdcny,USD,8.3427,8.3427,8.3427,8.3427,0.0,0.0
1996-05-27,STOOQ:usdcny,USD,8.3416,8.3416,8.3416,8.3416,0.0,0.0
1996-05-28,STOOQ:usdcny,USD,8.3385,8.3385,8.3385,8.3385,0.0,0.0
1996-05-29,STOOQ:usdcny,USD,8.2876,8.2876,8.2876,8.2876,0.0,0.0
1996-05-30,STOOQ:usdcny,USD,8.3554,8.3554,8.3554,8.3554,0.0,0.0
1996-05-31,STOOQ:usdcny,USD,8.3023,8.3023,8.3023,8.3023,0.0,0.0
1996-06-03,STOOQ:usdcny,USD,8.3405,8.3405,8.3405,8.3405,0.0,0.0
1996-06-04,STOOQ:usdcny,USD,8.3463,8.3463,8.3463,8.3463,0.0,0.0
1996-06-05,STOOQ:usdcny,USD,8.3289,8.3289,8.3289,8.3289,0.0,0.0
1996-06-07,STOOQ:usdcny,USD,8.3647,8.3647,8.3647,8.3647,0.0,0.0
1996-06-10,STOOQ:usdcny,USD,8.3326,8.3326,8.3326,8.3326,0.0,0.0
1996-06-11,STOOQ:usdcny,USD,8.3416,8.3416,8.3416,8.3416,0.0,0.0
1996-06-12,STOOQ:usdcny,USD,8.3245,8.3245,8.3245,8.3245,0.0,0.0
1996-06-13,STOOQ:usdcny,USD,8.3133,8.3133,8.3133,8.3133,0.0,0.0
1996-06-14,STOOQ:usdcny,USD,8.3517,8.3517,8.3517,8.3517,0.0,0.0
1996-06-17,STOOQ:usdcny,USD,8.3438,8.3438,8.3438,8.3438,0.0,0.0
1996-06-18,STOOQ:usdcny,USD,8.3425,8.3425,8.3425,8.3425,0.0,0.0
1996-06-19,STOOQ:usdcny,USD,8.3363,8.3363,8.3363,8.3363,0.0,0.0
1996-06-20,STOOQ:usdcny,USD,8.3308,8.3308,8.3308,8.3308,0.0,0.0
1996-06-21,STOOQ:usdcny,USD,8.3502,8.3502,8.3502,8.3502,0.0,0.0
1996-06-24,STOOQ:usdcny,USD,8.3225,8.3225,8.3225,8.3225,0.0,0.0
1996-06-25,STOOQ:usdcny,USD,8.3159,8.3159,8.3159,8.3159,0.0,0.0
1996-06-26,STOOQ:usdcny,USD,8.3281,8.3281,8.3281,8.3281,0.0,0.0
1996-06-27,STOOQ:usdcny,USD,8.3192,8.3192,8.3192,8.3192,0.0,0.0
1996-06-28,STOOQ:usdcny,USD,8.3349,8.3349,8.3349,8.3349,0.0,0.0
1996-07-01,STOOQ:usdcny,USD,8.3336,8.3336,8.3336,8.3336,0.0,0.0
1996-07-02,STOOQ:usdcny,USD,8.3327,8.3327,8.3327,8.3327,0.0,0.0
1996-07-03,STOOQ:usdcny,USD,8.3072,8.3072,8.3072,8.3072,0.0,0.0
1996-07-04,STOOQ:usdcny,USD,8.3379,8.3379,8.3379,8.3379,0.0,0.0
1996-07-05,STOOQ:usdcny,USD,8.3425,8.3425,8.3425,8.3425,0.0,0.0
1996-07-08,STOOQ:usdcny,USD,8.3272,8.3272,8.3272,8.3272,0.0,0.0
1996-07-09,STOOQ:usdcny,USD,8.3358,8.3358,8.3358,8.3358,0.0,0.0
1996-07-10,STOOQ:usdcny,USD,8.3301,8.3301,8.3301,8.3301,0.0,0.0
1996-07-11,STOOQ:usdcny,USD,8.3137,8.3137,8.3137,8.3137,0.0,0.0
1996-07-12,STOOQ:usdcny,USD,8.3415,8.3415,8.3415,8.3415,0.0,0.0
1996-07-15,STOOQ:usdcny,USD,8.3359,8.3359,8.3359,8.3359,0.0,0.0
1996-07-16,STOOQ:usdcny,USD,8.3246,8.3246,8.3246,8.3246,0.0,0.0
1996-07-17,STOOQ:usdcny,USD,8.3313,8.3313,8.3313,8.3313,0.0,0.0
1996-07-18,STOOQ:usdcny,USD,8.3344,8.3344,8.3344,8.3344,0.0,0.0
1996-07-19,STOOQ:usdcny,USD,8.3249,8.3249,8.3249,8.3249,0.0,0.0
1996-07-22,STOOQ:usdcny,USD,8.3191,8.3191,8.3191,8.3191,0.0,0.0
1996-07-23,STOOQ:usdcny,USD,8.3538,8.3538,8.3538,8.3538,0.0,0.0
1996-07-24,STOOQ:usdcny,USD,8.3363,8.3363,8.3363,8.3363,0.0,0.0
1996-07-25,STOOQ:usdcny,USD,8.3303,8.3303,8.3303,8.3303,0.0,0.0
1996-07-26,STOOQ:usdcny,USD,8.338,8.338,8.338,8.338,0.0,0.0
1996-07-29,STOOQ:usdcny,USD,8.3151,8.3151,8.3151,8.3151,0.0,0.0
1996-07-30,STOOQ:usdcny,USD,8.3324,8.3324,8.3324,8.3324,0.0,0.0
1996-07-31,STOOQ:usdcny,USD,8.3527,8.3527,8.3527,8.3527,0.0,0.0
1996-08-01,STOOQ:usdcny,USD,8.3339,8.3339,8.3339,8.3339,0.0,0.0
1996-08-02,STOOQ:usdcny,USD,8.3216,8.3216,8.3216,8.3216,0.0,0.0
1996-08-05,STOOQ:usdcny,USD,8.3371,8.3371,8.3371,8.3371,0.0,0.0
1996-08-06,STOOQ:usdcny,USD,8.3268,8.3268,8.3268,8.3268,0.0,0.0
1996-08-07,STOOQ:usdcny,USD,8.3431,8.3431,8.3431,8.3431,0.0,0.0
1996-08-08,STOOQ:usdcny,USD,8.3219,8.3219,8.3219,8.3219,0.0,0.0
1996-08-09,STOOQ:usdcny,USD,8.325,8.325,8.325,8.325,0.0,0.0
1996-08-12,STOOQ:usdcny,USD,8.3361,8.3361,8.3361,8.3361,0.0,0.0
1996-08-13,STOOQ:usdcny,USD,8.3283,8.3283,8.3283,8.3283,0.0,0.0
1996-08-14,STOOQ:usdcny,USD,8.3425,8.3425,8.3425,8.3425,0.0,0.0
1996-08-16,STOOQ:usdcny,USD,8.3374,8.3374,8.3374,8.3374,0.0,0.0
1996-08-19,STOOQ:usdcny,USD,8.3199,8.3199,8.3199,8.3199,0.0,0.0
1996-08-20,STOOQ:usdcny,USD,8.3278,8.3278,8.3278,8.3278,0.0,0.0
1996-08-21,STOOQ:usdcny,USD,8.3311,8.3311,8.3311,8.3311,0.0,0.0
1996-08-22,STOOQ:usdcny,USD,8.3215,8.3215,8.3215,8.3215,0.0,0.0
1996-08-23,STOOQ:usdcny,USD,8.3107,8.3107,8.3107,8.3107,0.0,0.0
1996-08-26,STOOQ:usdcny,USD,8.3358,8.3358,8.3358,8.3358,0.0,0.0
1996-08-27,STOOQ:usdcny,USD,8.3359,8.3359,8.3359,8.3359,0.0,0.0
1996-08-28,STOOQ:usdcny,USD,8.3294,8.3294,8.3294,8.3294,0.0,0.0
1996-08-29,STOOQ:usdcny,USD,8.3287,8.3287,8.3287,8.3287,0.0,0.0
1996-08-30,STOOQ:usdcny,USD,8.3235,8.3235,8.3235,8.3235,0.0,0.0
1996-09-02,STOOQ:usdcny,USD,8.3416,8.3416,8.3416,8.3416,0.0,0.0
1996-09-03,STOOQ:usdcny,USD,8.3293,8.3293,8.3293,8.3293,0.0,0.0
1996-09-04,STOOQ:usdcny,USD,8.3283,8.3283,8.3283,8.3283,0.0,0.0
1996-09-05,STOOQ:usdcny,USD,8.3457,8.3457,8.3457,8.3457,0.0,0.0
1996-09-06,STOOQ:usdcny,USD,8.3541,8.3541,8.3541,8.3541,0.0,0.0
1996-09-09,STOOQ:usdcny,USD,8.3535,8.3535,8.3535,8.3535,0.0,0.0
1996-09-10,STOOQ:usdcny,USD,8.3511,8.3511,8.3511,8.3511,0.0,0.0
1996-09-11,STOOQ:usdcny,USD,8.3331,8.3331,8.3331,8.3331,0.0,0.0
1996-09-12,STOOQ:usdcny,USD,8.3321,8.3321,8.3321,8.3321,0.0,0.0
1996-09-13,STOOQ:usdcny,USD,8.3358,8.3358,8.3358,8.3358,0.0,0.0
1996-09-16,STOOQ:usdcny,USD,8.3244,8.3244,8.3244,8.3244,0.0,0.0
1996-09-17,STOOQ:usdcny,USD,8.3366,8.3366,8.3366,8.3366,0.0,0.0
1996-09-18,STOOQ:usdcny,USD,8.3181,8.3181,8.3181,8.3181,0.0,0.0
1996-09-19,STOOQ:usdcny,USD,8.3379,8.3379,8.3379,8.3379,0.0,0.0
1996-09-20,STOOQ:usdcny,USD,8.3216,8.3216,8.3216,8.3216,0.0,0.0
1996-09-23,STOOQ:usdcny,USD,8.3156,8.3156,8.3156,8.3156,0.0,0.0
1996-09-24,STOOQ:usdcny,USD,8.2972,8.2972,8.2972,8.2972,0.0,0.0
1996-09-25,STOOQ:usdcny,USD,8.3489,8.3489,8.3489,8.3489,0.0,0.0
1996-09-26,STOOQ:usdcny,USD,8.3308,8.3308,8.3308,8.3308,0.0,0.0
1996-09-27,STOOQ:usdcny,USD,8.326,8.326,8.326,8.326,0.0,0.0
1996-09-30,STOOQ:usdcny,USD,8.3136,8.3136,8.3136,8.3136,0.0,0.0
1996-10-01,STOOQ:usdcny,USD,8.3268,8.3268,8.3268,8.3268,0.0,0.0
1996-10-02,STOOQ:usdcny,USD,8.3458,8.3458,8.3458,8.3458,0.0,0.0
1996-10-03,STOOQ:usdcny,USD,8.3257,8.3257,8.3257,8.3257,0.0,0.0
1996-10-04,STOOQ:usdcny,USD,8.3375,8.3375,8.3375,8.3375,0.0,0.0
1996-10-07,STOOQ:usdcny,USD,8.3317,8.3317,8.3317,8.3317,0.0,0.0
1996-10-08,STOOQ:usdcny,USD,8.3339,8.3339,8.3339,8.3339,0.0,0.0
1996-10-09,STOOQ:usdcny,USD,8.319,8.319,8.319,8.319,0.0,0.0
1996-10-10,STOOQ:usdcny,USD,8.3146,8.3146,8.3146,8.3146,0.0,0.0
1996-10-11,STOOQ:usdcny,USD,8.3257,8.3257,8.3257,8.3257,0.0,0.0
1996-10-14,STOOQ:usdcny,USD,8.3269,8.3269,8.3269,8.3269,0.0,0.0
1996-10-15,STOOQ:usdcny,USD,8.3422,8.3422,8.3422,8.3422,0.0,0.0
1996-10-16,STOOQ:usdcny,USD,8.3221,8.3221,8.3221,8.3221,0.0,0.0
1996-10-17,STOOQ:usdcny,USD,8.3294,8.3294,8.3294,8.3294,0.0,0.0
1996-10-18,STOOQ:usdcny,USD,8.325,8.325,8.325,8.325,0.0,0.0
1996-10-21,STOOQ:usdcny,USD,8.3176,8.3176,8.3176,8.3176,0.0,0.0
1996-10-22,STOOQ:usdcny,USD,8.3005,8.3005,8.3005,8.3005,0.0,0.0
1996-10-23,STOOQ:usdcny,USD,8.3187,8.3187,8.3187,8.3187,0.0,0.0
1996-10-24,STOOQ:usdcny,USD,8.3141,8.3141,8.3141,8.3141,0.0,0.0
1996-10-25,STOOQ:usdcny,USD,8.3144,8.3144,8.3144,8.3144,0.0,0.0
1996-10-28,STOOQ:usdcny,USD,8.3165,8.3165,8.3165,8.3165,0.0,0.0
1996-10-29,STOOQ:usdcny,USD,8.3265,8.3265,8.3265,8.3265,0.0,0.0
1996-10-30,STOOQ:usdcny,USD,8.3326,8.3326,8.3326,8.3326,0.0,0.0
1996-10-31,STOOQ:usdcny,USD,8.3394,8.3394,8.3394,8.3394,0.0,0.0
1996-11-04,STOOQ:usdcny,USD,8.3112,8.3112,8.3112,8.3112,0.0,0.0
1996-11-05,STOOQ:usdcny,USD,8.3427,8.3427,8.3427,8.3427,0.0,0.0
1996-11-06,STOOQ:usdcny,USD,8.3205,8.3205,8.3205,8.3205,0.0,0.0
1996-11-07,STOOQ:usdcny,USD,8.3336,8.3336,8.3336,8.3336,0.0,0.0
1996-11-08,STOOQ:usdcny,USD,8.3104,8.3104,8.3104,8.3104,0.0,0.0
1996-11-12,STOOQ:usdcny,USD,8.3475,8.3475,8.3475,8.3475,0.0,0.0
1996-11-13,STOOQ:usdcny,USD,8.3207,8.3207,8.3207,8.3207,0.0,0.0
1996-11-14,STOOQ:usdcny,USD,8.3292,8.3292,8.3292,8.3292,0.0,0.0
1996-11-15,STOOQ:usdcny,USD,8.3264,8.3264,8.3264,8.3264,0.0,0.0
1996-11-18,STOOQ:usdcny,USD,8.3126,8.3126,8.3126,8.3126,0.0,0.0
1996-11-19,STOOQ:usdcny,USD,8.3353,8.3353,8.3353,8.3353,0.0,0.0
1996-11-20,STOOQ:usdcny,USD,8.3254,8.3254,8.3254,8.3254,0.0,0.0
1996-11-21,STOOQ:usdcny,USD,8.3113,8.3113,8.3113,8.3113,0.0,0.0
1996-11-22,STOOQ:usdcny,USD,8.3368,8.3368,8.3368,8.3368,0.0,0.0
1996-11-25,STOOQ:usdcny,USD,8.3466,8.3466,8.3466,8.3466,0.0,0.0
1996-11-26,STOOQ:usdcny,USD,8.3314,8.3314,8.3314,8.3314,0.0,0.0
1996-11-27,STOOQ:usdcny,USD,8.3328,8.3328,8.3328,8.3328,0.0,0.0
1996-11-28,STOOQ:usdcny,USD,8.326,8.326,8.326,8.326,0.0,0.0
1996-11-29,STOOQ:usdcny,USD,8.3387,8.3387,8.3387,8.3387,0.0,0.0
1996-12-02,STOOQ:usdcny,USD,8.3241,8.3241,8.3241,8.3241,0.0,0.0
1996-12-03,STOOQ:usdcny,USD,8.3411,8.3411,8.3411,8.3411,0.0,0.0
1996-12-04,STOOQ:usdcny,USD,8.3245,8.3245,8.3245,8.3245,0.0,0.0
1996-12-05,STOOQ:usdcny,USD,8.3077,8.3077,8.3077,8.3077,0.0,0.0
1996-12-06,STOOQ:usdcny,USD,8.3514,8.3514,8.3514,8.3514,0.0,0.0
1996-12-09,STOOQ:usdcny,USD,8.3387,8.3387,8.3387,8.3387,0.0,0.0
1996-12-10,STOOQ:usdcny,USD,8.3251,8.3251,8.3251,8.3251,0.0,0.0
1996-12-11,STOOQ:usdcny,USD,8.3132,8.3132,8.3132,8.3132,0.0,0.0
1996-12-12,STOOQ:usdcny,USD,8.3187,8.3187,8.3187,8.3187,0.0,0.0
1996-12-13,STOOQ:usdcny,USD,8.3411,8.3411,8.3411,8.3411,0.0,0.0
1996-12-16,STOOQ:usdcny,USD,8.3178,8.3178,8.3178,8.3178,0.0,0.0
1996-12-17,STOOQ:usdcny,USD,8.3187,8.3187,8.3187,8.3187,0.0,0.0
1996-12-18,STOOQ:usdcny,USD,8.3314,8.3314,8.3314,8.3314,0.0,0.0
1996-12-19,STOOQ:usdcny,USD,8.3346,8.3346,8.3346,8.3346,0.0,0.0
1996-12-20,STOOQ:usdcny,USD,8.3173,8.3173,8.3173,8.3173,0.0,0.0
